0,356,-3.574453353881836
0,359,3.8212900161743164
0,370,7.480522394180298
0,371,0.7197071313858032
0,375,3.5230443477630615
0,376,2.40270733833313
0,380,2.2275795936584473
0,384,2.931643486022949
0,385,5.139932990074158
0,392,0.004323005676269531
0,395,2.903787136077881
0,396,3.574453830718994
0,399,2.9109046459198
0,400,-6.632331371307373
0,406,-0.8338699340820312
0,418,5.076272487640381
0,420,-1.2018576860427856
0,426,4.38492739200592
0,429,-1.1779284477233887
0,434,-0.8159375190734863
0,435,-11.039377927780151
0,439,10.123039484024048
0,442,0.6832406520843506
0,445,-4.436121463775635
0,446,5.833678245544434
0,456,1.0262408256530762
0,457,-2.184051752090454
0,458,3.5983924865722656
0,463,3.155266284942627
0,464,-2.401118278503418
0,465,3.604207992553711
0,472,0.4076014757156372
0,476,8.066378355026245
0,482,-2.8534717559814453
0,483,-2.2810384035110474
0,484,-1.16324782371521
0,489,0.017508983612060547
0,492,1.632817029953003
0,493,1.5914596319198608
0,496,3.066812038421631
0,497,5.23772120475769
0,499,4.386900424957275
0,501,-1.212207555770874
0,502,-0.5033457279205322
0,503,2.9049737453460693
0,504,3.3153581619262695
0,507,-0.13248109817504883
0,508,3.0832762718200684
0,509,-2.685405731201172
0,510,5.998624324798584
0,517,0.1363893747329712
0,519,11.379364013671875
0,522,3.129312515258789
0,527,1.0899027585983276
0,528,0.3232468366622925
0,530,2.8901983499526978
0,534,3.918442726135254
0,540,1.5497854948043823
0,544,7.881548643112183
0,547,2.527448892593384
0,552,1.5985708236694336
0,553,2.6210527420043945
0,556,-5.537334442138672
0,559,9.096404790878296
0,563,2.8534722328186035
0,565,-4.026602029800415
0,567,2.33553409576416
0,570,-3.3773316144943237
0,579,-0.8156048059463501
0,580,3.4370555877685547
0,581,2.2722119092941284
0,586,1.4205758571624756
0,587,1.3358755111694336
0,591,-3.540022373199463
0,594,2.7455523014068604
0,595,2.2650556564331055
0,603,-2.438896656036377
0,604,11.694288730621338
0,609,-1.3686425685882568
0,629,-3.1927857398986816
0,633,5.537334442138672
0,635,3.0157251358032227
0,638,2.71174693107605
0,640,-2.927999973297119
0,647,2.6249825954437256
0,648,-2.78039288520813
0,649,1.3689765930175781
0,651,3.1924195289611816
0,652,0.36989688873291016
0,655,0.07006323337554932
0,659,2.896480083465576
0,665,3.334705352783203
0,667,2.7603533267974854
0,672,0.47760462760925293
0,673,-1.5497854948043823
0,675,1.3674840927124023
0,677,1.1757681369781494
0,679,2.533546566963196
0,688,12.296049118041992
0,692,2.032394289970398
0,710,0.2361975908279419
0,712,3.0157251358032227
0,713,1.0704832077026367
0,714,-0.36788463592529297
0,715,5.771438360214233
0,728,3.5562736988067627
0,730,-1.091871738433838
0,735,1.3477176427841187
0,736,2.8534722328186035
0,741,11.878312945365906
0,743,3.995197892189026
0,749,2.3387632369995117
0,752,-5.178360939025879
0,757,2.71174693107605
0,758,7.04036557674408
0,760,3.2079834938049316
0,771,2.2393879890441895
0,773,0.6872706413269043
0,775,-1.9212143421173096
0,776,-0.36989688873291016
0,782,2.780393123626709
0,787,-8.340638875961304
0,789,-0.6686878204345703
0,791,3.4053094387054443
0,797,2.931643486022949
0,798,1.8768538236618042
0,802,4.436121463775635
0,804,4.80750834941864
0,808,1.8749775886535645
0,810,1.5319323539733887
0,811,2.719370484352112
0,813,6.730837821960449
0,814,3.0157251358032227
0,815,4.843241572380066
0,819,1.5981535911560059
0,820,5.132532119750977
0,823,5.1453330516815186
0,824,-1.0830280780792236
0,827,-0.05448496341705322
0,833,-1.0045946836471558
0,834,-0.9244110584259033
0,838,3.4082071781158447
0,839,3.480910062789917
0,841,-4.676030993461609
0,843,2.821570634841919
0,847,8.361213326454163
0,851,-0.9692838191986084
0,852,2.41896653175354
0,853,8.1556898355484
0,854,7.863919973373413
0,856,0.8122800588607788
0,857,4.601114988327026
0,860,5.245312929153442
0,861,1.5855767726898193
0,863,2.301745891571045
0,864,1.0968017578125
0,865,3.6988635063171387
0,867,3.374478816986084
0,869,2.6789135932922363
0,870,1.7930936813354492
0,871,2.8821496963500977
0,873,2.0181450843811035
0,874,6.473690986633301
0,875,2.958967924118042
0,876,1.9501526355743408
0,877,0.6427966356277466
0,879,1.4884593486785889
0,880,2.5856857299804688
0,881,6.168830394744873
0,882,3.6044716835021973
0,885,7.33711051940918
0,889,6.477019548416138
0,890,2.1769418716430664
0,891,2.3467652797698975
0,892,0.5672299861907959
0,893,2.6277811527252197
0,895,3.1307384967803955
0,896,2.9182288646698
0,897,2.816340684890747
0,900,2.629142999649048
0,901,2.4901719093322754
0,902,1.7157386541366577
0,905,0.8658958673477173
0,906,2.7962288856506348
0,907,5.0353684425354
0,908,3.2176592350006104
0,909,0.4609273672103882
0,910,-8.626399636268616
0,911,-10.465555667877197
0,912,3.2943670749664307
0,915,2.1012697219848633
0,918,2.78312349319458
0,920,1.5701208114624023
0,921,3.078641414642334
0,924,2.646993637084961
0,925,6.486327767372131
0,926,7.4304962158203125
0,927,-1.6971827745437622
0,928,3.380554437637329
0,929,1.4333109855651855
0,931,1.297940969467163
0,932,7.719350814819336
0,934,7.464522838592529
0,935,1.7601629495620728
0,937,0.16660594940185547
0,938,-0.23613262176513672
0,941,2.6330862045288086
0,942,2.9834418296813965
0,943,2.5396862030029297
0,944,2.127465009689331
0,946,-3.4418716430664062
0,947,-0.16345298290252686
0,950,2.816340684890747
0,951,0.7330563068389893
0,953,2.301745891571045
1,5,-5.537334442138672
1,66,-4.844202518463135
1,146,-5.542937755584717
1,147,-5.537334442138672
1,148,2.780393123626709
1,167,-7.38447380065918
1,177,-5.537334442138672
1,183,-5.537334442138672
1,208,-4.844202518463135
1,302,-4.436121463775635
1,369,-4.428472399711609
1,405,-5.53627073764801
1,426,-5.537334442138672
1,433,-3.750717878341675
1,434,-9.111787796020508
1,447,-1.95015287399292
1,454,-4.436121463775635
1,483,0.2899341583251953
1,492,-5.537334442138672
1,507,-0.43945586681365967
1,528,3.3153581619262695
1,570,-0.10124766826629639
2,12,-1.3477176427841187
2,19,-1.0830280780792236
2,36,-4.838440179824829
2,61,-1.5230824947357178
2,72,-1.4710065126419067
2,79,-1.103724479675293
2,86,-0.14812123775482178
2,99,-4.436121463775635
2,169,-1.188767671585083
2,191,-1.0014667510986328
2,349,-0.567230224609375
3,12,3.106750011444092
4,5,3.206045150756836
5,8,1.324114441871643
5,40,4.257469177246094
5,66,-3.9184422492980957
5,146,-7.721386194229126
5,147,-7.8216774463653564
5,167,1.5230822563171387
5,177,-1.103724479675293
6,7,4.436121463775635
6,8,4.104507565498352
6,21,-8.260248899459839
6,25,2.0891852378845215
6,56,-5.537334442138672
6,58,3.08164381980896
6,68,-6.4488314390182495
6,91,3.280763626098633
6,122,-12.69124162197113
6,138,-3.4370551109313965
6,185,-2.7117466926574707
7,8,3.3153581619262695
8,11,3.918442726135254
8,14,4.844202518463135
8,25,1.1352390050888062
8,31,3.206045150756836
8,40,0.11685729026794434
8,56,-5.537334442138672
8,68,-2.616784691810608
8,78,-1.95015287399292
8,86,-4.844202518463135
8,91,1.7825318574905396
8,95,-6.156888484954834
8,98,5.537334442138672
8,110,-2.8534717559814453
8,122,-2.1012699604034424
8,146,-3.206044912338257
8,147,-5.537334442138672
8,167,-0.1772918701171875
9,13,1.2700932025909424
9,39,-1.0625405311584473
9,43,2.0235238075256348
9,49,0.8306199312210083
9,65,-1.2551668882369995
9,85,1.103724479675293
9,102,-1.4205758571624756
9,204,-1.3008300065994263
9,211,0.11069977283477783
10,25,3.106750011444092
11,31,3.206045150756836
12,19,2.471966028213501
12,59,-7.9509522914886475
12,72,-1.5769600868225098
12,79,-1.1246386766433716
12,88,-3.0157251358032227
12,191,-1.9863280057907104
13,33,2.780393123626709
13,39,3.206045150756836
13,43,-0.24241065979003906
13,49,1.880614161491394
13,65,-0.8677034378051758
13,74,0.9053572416305542
13,85,1.2551668882369995
13,145,-1.984805941581726
13,204,-2.3030930757522583
15,99,3.206045150756836
16,25,4.436121463775635
17,25,4.1451520919799805
17,26,1.6124104261398315
17,31,2.780393123626709
17,64,2.2726893424987793
17,101,-3.8045401573181152
17,133,-3.0157251358032227
17,175,-0.8677034378051758
17,203,-2.931643009185791
18,20,4.844202518463135
18,21,-0.08565044403076172
18,22,3.106750011444092
18,23,5.537334442138672
18,30,5.537334442138672
18,41,3.574453830718994
18,46,5.537334442138672
18,48,-1.921006679534912
18,54,4.844202518463135
18,62,9.024542093276978
18,97,4.436121463775635
18,132,5.537334442138672
18,241,4.436121463775635
19,61,-3.0564277172088623
19,72,-1.2728462219238281
19,79,-2.646993398666382
19,86,-3.0157251358032227
19,88,-2.931643009185791
19,99,-2.5856852531433105
19,169,-3.704730987548828
19,191,-1.5497854948043823
19,242,-5.537334442138672
19,255,-8.576610565185547
19,279,-3.922382116317749
19,298,-5.537334442138672
19,349,-3.053877353668213
19,371,-16.345587730407715
20,21,5.842807054519653
20,23,5.537334442138672
20,25,-1.022165060043335
20,30,3.106750011444092
20,32,3.206045150756836
20,36,6.431452393531799
20,48,-1.5769600868225098
20,62,3.3153581619262695
20,77,4.436121463775635
20,241,3.918442726135254
21,23,7.721385955810547
21,25,-6.608124375343323
21,30,2.0235238075256348
21,32,2.1012697219848633
21,36,8.184328079223633
21,42,4.844202518463135
21,48,-0.7401649951934814
21,58,-6.933268308639526
21,68,2.931643486022949
21,77,5.537334442138672
21,108,2.2726893424987793
21,121,5.42738676071167
21,122,1.7825318574905396
21,138,3.206045150756836
21,161,3.3104422092437744
21,172,4.232839345932007
21,173,3.4370555877685547
21,185,-2.186460018157959
21,241,3.918442726135254
22,30,3.7324085235595703
22,62,1.0422550439834595
23,30,5.537334442138672
23,32,5.537334442138672
23,36,4.1451520919799805
23,62,3.206045150756836
23,77,4.1451520919799805
23,97,3.574453830718994
23,129,4.436121463775635
23,138,1.188767671585083
23,161,3.7324085235595703
23,241,8.759178161621094
24,54,3.574453830718994
24,97,3.574453830718994
24,241,1.2778513431549072
25,31,3.2049999237060547
25,39,0.3058452606201172
25,48,-3.222320318222046
25,58,3.7324085235595703
25,64,4.1451520919799805
25,91,3.3153581619262695
25,101,-3.4571555852890015
25,133,-4.844202518463135
25,175,-1.1457781791687012
25,185,-0.9244110584259033
25,203,-1.3959338665008545
26,31,2.184051513671875
26,39,-0.6010891199111938
26,40,0.9825426340103149
26,64,0.07006323337554932
26,74,-0.19515776634216309
26,84,-0.08565044403076172
26,167,0.02334606647491455
26,197,0.8122800588607788
26,228,0.5504196882247925
27,36,4.1451520919799805
27,37,3.574453830718994
28,34,4.1451520919799805
28,37,14.082036256790161
28,38,4.1451520919799805
28,44,5.537334442138672
28,51,4.1451520919799805
28,53,4.844202518463135
28,68,3.106750011444092
28,69,-4.844202518463135
28,71,5.421592950820923
28,75,8.119941115379333
28,81,0.32179486751556396
28,83,4.436121463775635
28,86,-9.597658276557922
28,93,3.4370555877685547
28,94,3.0157251358032227
28,99,3.918442726135254
28,113,4.289072632789612
28,122,12.886146306991577
28,124,3.206045150756836
28,128,7.464817047119141
28,150,2.319517135620117
28,155,2.6308308839797974
28,159,5.173609614372253
28,163,-0.9055169820785522
28,195,4.38588809967041
28,198,4.436121463775635
28,220,4.1451520919799805
28,243,4.844202518463135
28,247,1.3795100450515747
28,255,4.749467253684998
28,268,2.3682172298431396
28,281,4.1451520919799805
28,347,0.8030849695205688
29,35,-5.307314872741699
29,69,5.565219163894653
29,78,2.780393123626709
29,95,3.7324085235595703
29,146,4.306452512741089
29,147,2.527448892593384
30,62,3.0157251358032227
30,97,5.537334442138672
30,100,4.1451520919799805
30,129,3.4370555877685547
30,161,3.7324085235595703
30,241,2.527448892593384
31,40,-0.7415784597396851
31,64,1.69085693359375
31,73,3.918442726135254
31,74,0.6698458194732666
31,84,0.03891301155090332
31,86,-1.4205758571624756
31,91,3.574453830718994
31,98,2.8534722328186035
31,110,-0.6872706413269043
31,133,-3.0157251358032227
31,167,3.9417887926101685
31,175,-5.085593819618225
31,190,-1.7513138055801392
31,197,2.780393123626709
31,203,-4.145151615142822
31,228,1.3008300065994263
31,248,-1.324114441871643
31,324,-6.697619557380676
32,36,4.844202518463135
32,62,5.537334442138672
32,72,5.537334442138672
32,77,4.844202518463135
32,153,3.7324085235595703
32,157,5.172989368438721
33,39,2.861945867538452
33,74,3.3140780925750732
33,85,0.6698458194732666
33,211,0.386022686958313
33,225,-1.2551668882369995
33,254,0.9244109392166138
33,289,1.2545006275177002
34,44,3.574453830718994
34,51,2.5856857299804688
34,53,11.385532855987549
34,83,4.1451520919799805
34,128,4.436121463775635
34,159,5.537334442138672
35,69,-4.97038722038269
35,95,-6.567852973937988
35,201,3.3153581619262695
36,37,4.844202518463135
36,42,5.537334442138672
36,52,3.106750011444092
36,61,3.918442726135254
36,67,3.206045150756836
36,68,5.893970966339111
36,72,5.537334442138672
36,76,2.931643486022949
36,77,5.537334442138672
36,99,2.5856857299804688
36,112,4.436121463775635
36,121,4.1451520919799805
36,122,10.16486668586731
36,131,3.574453830718994
36,136,2.527448892593384
36,137,3.7324085235595703
36,138,2.41896653175354
36,153,7.452268838882446
36,161,4.625823259353638
36,171,4.436121463775635
36,172,4.844202518463135
36,173,2.3682172298431396
36,179,1.5769600868225098
36,333,9.186615347862244
37,38,4.436121463775635
37,44,4.436121463775635
37,53,4.1451520919799805
37,68,7.956300973892212
37,75,5.537334442138672
37,82,1.4968293905258179
37,99,5.537334442138672
37,113,5.537334442138672
37,122,5.537334442138672
37,159,3.7324085235595703
37,171,4.844202518463135
37,198,5.537334442138672
38,44,6.354846954345703
38,53,4.1451520919799805
39,43,1.2106354236602783
39,49,-1.69085693359375
39,64,2.8534722328186035
39,74,2.71174693107605
39,85,1.1457781791687012
39,117,3.918442726135254
39,133,-4.844202518463135
39,145,-5.537334442138672
39,204,-10.178298950195312
39,211,0.2899341583251953
39,225,2.646993637084961
39,228,3.6917694807052612
39,231,-4.844202518463135
39,254,3.2050777673721313
39,278,-5.537334442138672
39,289,2.71174693107605
39,370,-1.69085693359375
39,445,-1.9149343967437744
40,63,1.8144598007202148
40,74,1.6046289205551147
40,84,2.527448892593384
40,98,0.007781505584716797
40,167,1.9863277673721313
40,183,1.1671515703201294
40,197,-0.14812123775482178
41,45,4.844202518463135
41,55,-5.537334442138672
41,60,-5.537334442138672
41,62,6.559499263763428
41,80,-3.574453353881836
41,97,5.537334442138672
41,119,5.517329216003418
41,157,3.4370555877685547
41,158,3.3153581619262695
41,160,8.807886719703674
41,244,4.515022277832031
42,68,5.537334442138672
42,122,4.844202518463135
42,171,2.2275795936584473
43,48,-5.537334442138672
43,49,0.9629977941513062
43,133,-2.78039288520813
43,143,-5.208019733428955
44,51,4.844202518463135
44,53,4.436121463775635
44,75,4.844202518463135
44,128,2.184051513671875
44,198,4.142513990402222
46,54,5.537334442138672
46,57,4.436121463775635
46,90,3.106750011444092
46,97,3.3153581619262695
46,174,1.2778513431549072
46,241,4.1451520919799805
47,60,3.106750011444092
48,49,-3.0385745763778687
48,54,0.22663211822509766
48,58,-1.6615502834320068
48,65,4.844202518463135
48,97,-0.550419807434082
48,101,-2.471965789794922
48,106,2.41896653175354
48,133,1.324114441871643
48,138,-1.2106354236602783
48,139,5.537334442138672
48,142,0.4184257984161377
48,143,3.918442726135254
48,145,4.1451520919799805
48,163,-0.6698460578918457
48,176,2.780393123626709
48,185,-4.200131893157959
48,203,-2.5274486541748047
48,204,-0.386022686958313
48,207,4.224287986755371
48,221,-0.7940690517425537
48,241,4.408063054084778
48,260,4.436121463775635
48,261,2.4218146800994873
48,265,-1.2551668882369995
49,65,-2.895339012145996
49,85,-1.3254387378692627
49,102,-0.9244110584259033
49,133,-1.6615502834320068
49,143,-1.69085693359375
49,145,-1.1671515703201294
49,176,-1.5406434535980225
49,204,-7.1322503089904785
49,211,-1.2778513431549072
49,231,-1.3477176427841187
49,289,-1.2327651977539062
49,306,-2.141984462738037
50,55,3.4370555877685547
50,59,3.0157251358032227
50,60,5.941966533660889
50,80,3.106750011444092
50,87,3.106750011444092
50,88,1.7825318574905396
50,120,1.1671515703201294
50,157,-5.537334442138672
51,53,2.81650972366333
51,75,5.537334442138672
51,86,-2.733717918395996
51,128,7.237863063812256
51,150,5.668234348297119
51,198,0.7401647567749023
51,243,3.849649429321289
51,255,3.7324085235595703
51,271,2.71174693107605
52,61,2.780393123626709
53,75,2.931643486022949
53,83,1.3959338665008545
53,118,3.574453830718994
53,122,3.915729522705078
53,128,4.844202518463135
53,159,5.537334442138672
53,195,3.106750011444092
54,57,4.1451520919799805
54,97,7.491196155548096
54,106,4.1451520919799805
54,132,5.537334442138672
54,174,3.3153581619262695
54,241,3.7324085235595703
55,60,3.106750011444092
55,80,5.579992771148682
55,135,9.998835563659668
55,168,4.436121463775635
55,244,-4.145151615142822
56,68,0.1794571876525879
56,69,4.145978093147278
56,78,3.3153581619262695
56,86,-1.8144601583480835
56,95,1.188767671585083
56,98,-1.69085693359375
56,110,-3.7098220586776733
56,122,-2.648547649383545
56,124,-4.436121463775635
56,155,-0.982542872428894
56,281,-1.3477176427841187
57,241,4.1451520919799805
58,68,-1.3477176427841187
58,91,3.206045150756836
58,101,-1.6046289205551147
58,133,-2.2726895809173584
58,138,-4.436121463775635
58,185,-2.931643009185791
59,60,4.1451520919799805
59,72,-8.50769579410553
59,79,-1.9149343967437744
59,87,5.459092378616333
59,88,2.2726893424987793
59,120,3.918442726135254
59,157,-5.537334442138672
60,80,4.436121463775635
60,87,4.436121463775635
60,120,2.646993637084961
60,157,-5.537334442138672
60,158,-4.436121463775635
60,244,-4.436121463775635
61,72,7.07679557800293
61,76,3.0157251358032227
61,99,3.918442726135254
61,111,3.4370555877685547
61,112,2.1012697219848633
61,153,5.537334442138672
61,169,4.436121463775635
61,191,5.065960168838501
61,349,3.7324085235595703
62,72,4.844202518463135
62,77,4.840183258056641
62,97,5.537334442138672
62,119,4.844202518463135
62,129,3.4370555877685547
62,153,9.307262897491455
62,157,4.436121463775635
62,158,2.646993637084961
62,160,4.436121463775635
62,178,5.537334442138672
62,184,2.9167169332504272
62,244,4.844202518463135
63,167,1.8144598007202148
64,133,-5.537334442138672
64,228,2.2726893424987793
65,106,4.436121463775635
65,116,3.574453830718994
65,145,5.537334442138672
65,204,5.020240306854248
65,207,-0.5004308223724365
65,241,4.8476399183273315
65,260,4.436121463775635
66,147,-6.0525147914886475
66,177,-2.023524284362793
67,72,3.0157251358032227
68,122,2.061811923980713
68,155,2.889404058456421
68,171,4.251399397850037
68,172,1.0221648216247559
68,185,0.05448484420776367
69,78,2.0235238075256348
69,86,-4.436121463775635
69,95,2.131875157356262
69,124,-2.78039288520813
69,155,-2.646993398666382
69,201,-6.386274337768555
69,281,-2.061812400817871
70,74,2.646993637084961
71,81,3.574453830718994
71,86,-6.168316960334778
71,127,3.3153581619262695
71,149,3.4370555877685547
71,150,3.4370555877685547
71,151,7.215856432914734
71,243,3.206045150756836
71,255,4.502683877944946
72,77,5.58967912197113
72,79,-4.844202518463135
72,88,-5.537334442138672
72,134,-3.732408046722412
72,153,8.5480375289917
72,157,3.106750011444092
72,169,4.218502759933472
72,178,3.206045150756836
72,191,2.8519457578659058
72,194,4.1451520919799805
72,284,6.156888246536255
74,84,1.4205758571624756
74,183,5.604547500610352
74,197,-0.25802040100097656
74,209,3.0157251358032227
74,225,-1.324114441871643
74,228,0.9244109392166138
74,232,3.0157251358032227
74,254,2.71174693107605
75,128,4.1451520919799805
75,152,3.3153581619262695
75,159,6.5641186237335205
75,198,5.73432469367981
75,255,4.6092095375061035
77,121,1.4455945491790771
77,129,4.1451520919799805
77,131,2.41896653175354
77,136,4.436121463775635
77,137,2.5856857299804688
77,153,4.436121463775635
77,161,1.880614161491394
77,178,2.646993637084961
77,179,8.295924425125122
78,86,-1.3959338665008545
78,95,2.71174693107605
78,96,2.931643486022949
78,147,3.574453830718994
78,281,-0.9244110584259033
79,88,-1.8471393585205078
79,169,-5.537334442138672
79,191,-4.145151615142822
79,242,-2.3682169914245605
80,87,2.471966028213501
80,120,3.737641215324402
80,135,2.931643486022949
80,157,-5.537334442138672
80,158,-5.537334442138672
80,168,6.259857416152954
80,213,-7.025192022323608
80,244,-8.468977451324463
80,249,2.141983985900879
80,283,-3.3153576850891113
81,86,-6.723485350608826
81,127,2.931643486022949
81,150,2.141983985900879
81,151,3.574453830718994
81,243,2.931643486022949
81,255,7.267719030380249
82,198,3.574453830718994
83,86,-6.848728656768799
83,94,3.3153581619262695
83,159,6.246421813964844
83,163,2.3137322664260864
83,201,-3.9184422492980957
83,281,2.5856857299804688
84,167,2.646993637084961
84,183,3.7001761198043823
84,197,2.780393123626709
84,208,-0.9244110584259033
84,228,5.82674515247345
84,232,2.227721929550171
85,204,-1.022165060043335
85,211,1.1246389150619507
85,289,1.5230822563171387
86,91,-3.8620883226394653
86,95,-2.2726895809173584
86,98,-4.844202518463135
86,99,-5.537334442138672
86,110,-2.8534717559814453
86,122,-1.69085693359375
86,124,-2.145568609237671
86,146,-1.7183139324188232
86,147,-1.7207670211791992
86,163,-2.178337574005127
86,167,-2.51927387714386
86,175,-2.2908984422683716
86,197,-2.5274486541748047
86,198,-5.691288352012634
86,201,-4.84704065322876
86,208,-4.436121463775635
86,228,-2.471965789794922
86,232,-1.4646093845367432
86,248,-2.061812400817871
86,252,-1.9149343967437744
86,254,-1.3716528415679932
86,255,-9.626627087593079
86,279,-3.0157251358032227
86,281,-3.9184422492980957
86,295,-3.0656481981277466
86,298,-4.806516766548157
86,324,-4.596618413925171
86,355,-3.1234350204467773
86,393,-1.95015287399292
86,395,-2.2726895809173584
86,416,-2.931643009185791
86,426,-4.844202518463135
86,609,-2.023524284362793
87,120,6.464669227600098
87,157,-4.145151615142822
87,168,3.4370555877685547
87,229,5.537334442138672
87,244,-5.537334442138672
87,249,3.918442726135254
88,120,7.893000602722168
88,134,1.5497854948043823
88,157,-4.844202518463135
88,169,-4.047048568725586
88,191,-6.672600269317627
88,242,-3.732408046722412
89,122,3.7324085235595703
90,241,3.206045150756836
91,98,2.141983985900879
91,101,-3.5906163454055786
91,110,-3.574453353881836
91,122,-1.0625405311584473
91,175,-5.537334442138672
91,185,-6.683112621307373
92,146,3.0157251358032227
92,147,3.106750011444092
93,159,3.106750011444092
95,96,3.4370555877685547
95,98,-3.9184422492980957
95,110,-0.8306199312210083
95,146,3.0157251358032227
95,147,6.183905124664307
95,201,-5.668886661529541
95,208,-1.002263069152832
95,281,-1.1246386766433716
97,100,2.71174693107605
97,119,3.4370555877685547
97,129,4.436121463775635
97,130,3.574453830718994
97,132,11.592172384262085
97,153,9.455777168273926
97,160,1.0422550439834595
97,161,5.9232107400894165
97,174,5.537334442138672
97,178,5.537334442138672
97,179,2.71174693107605
97,184,4.844202518463135
97,189,2.931643486022949
97,194,3.3153581619262695
97,199,5.537334442138672
97,241,14.249849915504456
97,244,4.414673328399658
97,264,3.574453830718994
97,317,4.844202518463135
97,320,1.5230822563171387
97,328,3.206045150756836
97,346,6.595515966415405
97,410,4.436121463775635
98,110,-2.3195173740386963
98,146,-5.537334442138672
98,147,-5.317669630050659
98,167,3.574453830718994
98,175,-7.986285090446472
98,181,-1.188767671585083
98,197,1.3959338665008545
98,208,-1.3477176427841187
98,248,-2.2574299573898315
99,112,4.844202518463135
99,122,1.6046289205551147
99,152,4.844202518463135
99,153,3.918442726135254
99,171,4.436121463775635
99,198,5.796118259429932
99,235,4.024278283119202
99,255,1.1246389150619507
99,279,2.184051513671875
99,349,4.844202518463135
100,123,2.931643486022949
100,129,3.356436610221863
100,161,4.844202518463135
100,241,4.1451520919799805
100,264,3.7324085235595703
101,133,3.3153581619262695
101,175,4.436121463775635
101,185,2.780393123626709
101,203,3.918442726135254
101,347,0.3377852439880371
102,204,-0.7759822607040405
103,122,3.4370555877685547
103,172,2.8534722328186035
104,122,3.574453830718994
104,124,3.106750011444092
104,155,2.931643486022949
105,109,1.7825318574905396
105,110,3.3153581619262695
105,124,3.106750011444092
106,116,3.7324085235595703
106,143,1.4205758571624756
106,241,4.844202518463135
106,260,3.182917833328247
106,581,4.436121463775635
107,183,3.3153581619262695
108,122,2.931643486022949
108,138,2.3682172298431396
108,172,3.0157251358032227
108,173,2.71174693107605
108,185,-1.5769600868225098
109,110,1.632817029953003
109,122,3.485243082046509
109,124,5.660359859466553
109,185,2.780393123626709
