73,91,1.3241144775306468
62,90,-1.8144600365838361
48,78,3.574453703354731
82,90,-2.1012697910023577
6,47,-4.43612156009328
18,78,-0.007781779532672672
53,80,-0.7401649710893459
60,81,0.8864565510992328
61,68,1.880614156109223
28,84,-0.3860227795812654
55,74,2.8534721380276795
39,63,0.8122799937741847
59,80,-2.319517101482562
44,81,0.7401648358628796
14,68,-0.7759822513321553
73,83,1.7825318837304605
88,91,4.145152023550564
49,84,0.4347078707200993
0,75,-0.07006336313715722
60,68,1.5230823357393546
18,87,-1.4968294629075651
75,77,1.8471390342477205
36,87,1.3716527928075883
71,72,0.7047961364960313
42,77,-2.023524054927849
40,77,-1.0625403846496646
0,77,-0.17945749696390423
11,37,4.844202556684481
53,79,-0.14812115655181013
62,93,-1.3477177614522067
70,93,2.023523983245292
52,77,-0.22663222628581936
58,77,-0.16377929735639296
46,86,0.6010889981175147
65,86,3.9184427168471876
6,69,-2.8534722097520193
28,74,-2.023524054927849
68,81,-2.5274489963885465
0,84,0.33778526158074773
54,98,0.8490926297285697
78,87,3.9184427168471876
72,99,1.0830275858277314
59,76,-2.22757952790676
71,99,2.93164334365634
74,84,-0.6010891274007599
53,97,-2.023524054927849
64,94,0.6872705278045488
11,94,-3.106750063060895
67,79,-0.533685124626992
79,97,-0.7759822513321553
80,97,-2.418966560561031
70,94,-0.4510470176203887
6,98,-0.2899342369326745
0,92,-1.8806142848807943
67,92,-0.36989699244014895
90,95,1.9501526258096291
62,95,-2.6469936768108107
74,102,4.145152023550564
76,81,-3.43705550120135
68,82,-2.9316434205780437
84,102,2.184051378192568
79,89,1.103724552883528
79,92,0.023345926266394867
89,97,-2.9316434205780437
37,86,-3.2060451019615273
75,92,-1.1887676261434261
79,105,-1.324114566604422
76,103,0.48390574875928927
81,103,-2.023524054927849
92,105,-1.4455945421327967
54,86,1.124638707269666
75,96,-1.914934325902037
77,96,-2.368217501379304
93,94,1.5769599644200505
45,99,-2.418966560561031
92,96,0.8490926297285697
62,101,-0.7940690348095123
93,101,3.574453703354731
56,108,3.2060450031958343
95,101,2.7803933118077264
87,111,0.48390574875928927
89,105,-3.0157253387444354
77,106,-2.5274489963885465
74,115,1.986327796610479
85,108,2.8534721380276795
96,106,0.7401648358628796
56,115,3.574453703354731
77,100,3.10674997290245
77,104,-4.43612156009328
92,107,0.41842577919951873
59,117,2.101269714871794
76,117,-2.8534722097520193
105,107,-1.5230824363372633
103,117,-0.9436227297103521
36,111,-3.5744537730315336
77,112,-2.2726892867301896
92,109,-1.371652884404361
89,113,0.13248100121840833
86,110,0.7940688968903633
84,119,4.145152023550564
104,112,1.1671515377428254
96,109,0.054484828546315534
97,113,-2.5856858519456853
54,110,3.3153580262671256
0,119,0.7401648358628796
59,114,1.9149341938214999
83,118,1.124638707269666
104,106,-1.167151619412428
107,109,-1.167151619412428
105,113,-0.007781779532672672
73,118,2.8534721380276795
77,116,-2.5274489963885465
112,116,1.1457782142804072
69,122,0.274059332246233
6,122,-3.5744537730315336
102,115,-0.36989699244014895
100,116,-1.8806142848807943
80,114,1.3008299128497565
106,121,-3.5744537730315336
104,121,0.3058452631148958
101,129,-0.6698460476628039
93,129,-0.4674454634335292
91,118,2.7803933118077264
106,109,-2.4719661045957224
114,117,0.9053573740495944
82,95,1.6328169387983074
78,111,1.0022628750411067
13,118,-3.43705550120135
102,119,2.4719660016221714
77,126,-1.8806142848807943
77,124,-1.0221649697100497
97,125,2.368217406966919
80,125,-1.60462908492035
98,120,1.103724552883528
98,110,-0.10124760698692858
6,120,-3.106750063060895
82,128,1.347717671142901
68,128,0.7580154487445683
95,129,-1.2327653271421226
77,127,-2.2726892867301896
77,123,0.982542654754837
100,123,0.6872705278045488
104,131,-0.6872706606037844
6,140,-3.9184428135768994
126,127,1.72076695640305
112,131,0.6181436068748636
121,131,-0.7401649710893459
122,140,2.418966462073592
48,111,-1.0022630255891705
115,119,1.9501526258096291
124,127,3.9184427168471876
106,132,-1.167151619412428
98,134,-0.17945749696390423
109,132,0.7940688968903633
110,134,1.8144599138640842
123,124,0.5004307185850176
11,137,0.652518806521984
37,174,-0.4347079946705643
37,133,3.4370554399806776
71,130,1.6908566753683048
121,132,-0.4510470176203887
94,137,-0.36989699244014895
11,174,-2.368217501379304
86,133,-2.4719661045957224
48,130,-2.7803933790295874
100,135,-2.7803933790295874
97,105,3.2060450031958343
36,146,-3.5744537730315336
111,146,-0.5841189757308616
108,141,0.6352858046593717
116,135,-0.36989699244014895
94,129,-1.1246387871621042
86,134,-1.9501526936104758
120,134,-3.9184428135768994
123,135,-1.690856787854381
121,139,3.4370554399806776
94,136,1.72076695640305
132,139,0.5504197869721676
105,125,2.646993557188065
136,137,1.6328169387983074
88,118,-0.9629980439232386
56,141,-1.9501526936104758
85,141,1.210635526973574
123,127,2.8534721380276795
116,138,0.1168571278983801
95,128,0.10124748840924536
0,148,-0.9629980439232386
124,127,3.7324082779400585
135,138,3.4370554399806776
88,148,-1.0221649697100497
116,143,0.13248100121840833
88,158,0.369896870073811
148,158,0.5504197869721676
0,147,-1.5497854889223055
119,147,0.6698459156176995
112,143,-0.7580155848378691
137,174,-2.2726892867301896
69,146,-2.0618119810484816
99,130,-1.167151619412428
147,148,0.6181436068748636
126,142,2.8534721380276795
127,142,3.3153580262671256
131,139,-2.7803933790295874
103,155,0.10124748840924536
95,156,-2.7803933790295874
120,150,-0.305845384176723
69,162,-0.6698460476628039
146,162,2.93164334365634
111,162,-1.2778514672160726
117,155,-3.732408358890588
128,156,-1.5497854889223055
6,150,-0.27405945275533616
138,143,0.982542654754837
105,145,3.4370554399806776
125,145,2.023523983245292
125,149,0.6010889981175147
81,155,-3.2060451019615273
6,122,-3.732408358890588
130,151,1.3716527928075883
99,151,-0.21088196663715686
127,135,-1.324114566604422
80,149,1.0221648177565306
133,174,-1.1246387871621042
107,152,0.13248100121840833
105,152,-1.751313725733529
95,174,-3.3153581355547077
111,163,-0.9053575182618498
118,144,2.7803933118077264
156,174,4.145152023550564
122,150,-3.732408358890588
162,163,3.3153580262671256
107,165,-0.9825428039459942
105,154,-1.5769600686022973
120,157,-2.0618119810484816
150,157,2.418966462073592
85,160,-1.2327653271421226
39,180,-0.9053575182618498
109,165,-2.4719661045957224
152,165,1.72076695640305
152,154,-0.5170230248961472
129,136,-1.2551670218420983
39,160,1.1671515377428254
153,155,-2.1419841365639445
81,153,-0.4839058740936957
68,156,0.9244109312539295
118,169,0.4674453385798212
88,169,2.418966462073592
85,179,-1.3959339919795308
145,149,-0.6872706606037844
129,174,1.4968293639808472
160,179,3.7324082779400585
127,171,-0.9244110766470177
135,171,2.4719660016221714
68,168,-0.3860227795812654
115,159,3.574453703354731
132,165,-0.9629980439232386
145,154,-1.3477177614522067
153,168,-1.751313725733529
13,144,-1.9501526936104758
154,166,1.880614156109223
145,166,-2.6469936768108107
136,174,-1.167151619412428
133,184,-1.5230824363372633
156,168,2.5856857384930256
174,184,2.0618119072200103
149,167,1.8144599138640842
111,164,3.2060450031958343
119,159,0.40219817433836536
56,179,-4.145152083743929
141,179,0.8306197427665889
145,167,1.7513136084096503
111,130,-0.635285935274005
45,151,0.1794573777347761
124,170,2.7117470592609445
155,178,-0.023346044556825873
153,178,-3.0157253387444354
86,161,0.9053573740495944
130,181,-0.4184259027266788
39,179,-1.2106356105583946
139,165,-2.319517101482562
133,161,1.124638707269666
163,164,-0.6525189378391278
111,181,-3.106750063060895
151,181,-2.5856858519456853
56,159,2.646993557188065
111,185,-0.007781779532672672
127,170,2.31951701078773
112,139,-2.7803933790295874
181,185,1.3959338990403656
135,143,0.33778526158074773
13,203,-4.145152083743929
143,171,1.0422550037182607
161,184,-0.9825428039459942
144,203,1.3716527928075883
80,167,-1.3959339919795308
117,177,-0.4347079946705643
148,172,3.7324082779400585
147,172,2.141984057957801
159,182,1.72076695640305
114,177,0.5170228985401271
155,177,-1.1457782950449733
168,178,3.3153580262671256
134,161,1.3959338990403656
164,185,0.38602265684584536
119,182,0.3058452631148958
152,183,3.3153580262671256
154,183,-1.60462908492035
114,176,0.21088184704301205
45,203,0.369896870073811
176,177,1.5497853865743236
142,173,4.844202556684481
161,188,-2.023524054927849
122,162,4.844202556684481
119,187,2.93164334365634
166,167,-1.371652884404361
80,176,2.368217406966919
184,188,1.210635526973574
144,169,-0.27405945275533616
147,187,1.445594446330888
165,175,3.015725255756913
166,183,-1.0625403846496646
167,183,-2.9316434205780437
156,178,3.9184427168471876
151,203,-3.43705550120135
158,186,2.31951701078773
158,172,-0.5504199144331001
139,175,-0.618143736811748
177,178,-3.732408358890588
181,203,3.9184427168471876
88,186,2.2726891994400433
172,186,1.3241144775306468
127,192,2.101269714871794
171,192,2.184051378192568
112,190,1.2551669361900215
179,180,5.537334267018537
143,190,-2.6469936768108107
152,175,1.210635526973574
174,178,3.2060450031958343
122,157,-2.2726892867301896
157,196,-1.690856787854381
169,189,-0.07006336313715722
56,214,-2.8534722097520193
122,196,0.6872705278045488
182,214,-0.3860227795812654
179,214,0.1481210376275779
167,193,0.5672301020452246
139,190,-3.43705550120135
183,193,-0.618143736811748
88,189,-0.32179504083642385
182,187,1.3716527928075883
174,191,3.015725255756913
169,203,-2.22757952790676
189,203,-1.751313725733529
173,198,0.38602265684584536
142,194,2.5856857384930256
142,195,-0.305845384176723
161,191,-1.986327866288225
143,192,-1.4968294629075651
188,191,2.646993557188065
134,191,-2.2726892867301896
120,196,2.368217406966919
190,207,2.2726891994400433
139,207,-3.106750063060895
194,195,2.7117470592609445
80,193,1.3959338990403656
184,191,0.8306197427665889
142,198,0.21088184704301205
143,199,-0.8122801326543725
175,207,0.5336849977291656
177,202,1.445594446330888
163,197,0.6352858046593717
163,203,-0.722426472174637
164,203,-1.4968294629075651
185,203,-1.1246387871621042
186,204,2.7803933118077264
127,195,-0.6010891274007599
190,199,1.72076695640305
152,207,1.6328169387983074
178,202,-0.6010891274007599
197,203,1.72076695640305
172,204,4.844202556684481
127,201,2.2726891994400433
183,200,1.5497853865743236
176,202,0.48390574875928927
194,198,4.145152023550564
195,201,2.023523983245292
192,199,1.445594446330888
193,200,0.38602265684584536
80,202,2.184051378192568
162,196,2.368217406966919
189,219,-0.4510470176203887
147,213,-2.2726892867301896
203,219,3.9184427168471876
88,204,3.10674997290245
187,213,-1.8806142848807943
183,207,0.2582187931706581
174,206,2.2726891994400433
172,213,-0.6872706606037844
200,207,3.7324082779400585
120,191,2.7803933118077264
162,197,3.2060450031958343
193,205,1.5497853865743236
80,205,0.7401648358628796
178,206,2.7803933118077264
162,211,4.145152023550564
179,215,3.3153580262671256
200,205,1.471006361575077
202,205,2.646993557188065
213,214,2.4719660016221714
192,207,2.368217406966919
178,205,1.986327796610479
162,208,2.8534721380276795
172,212,1.210635526973574
179,209,2.5274488884529975
205,206,1.880614156109223
204,212,3.10674997290245
192,216,2.93164334365634
199,207,1.0625402297313233
120,210,2.93164334365634
196,210,1.4205758640846524
207,216,3.10674997290245
191,206,1.72076695640305
88,219,-1.1887676261434261
205,207,2.2275794437459226
203,218,3.10674997290245
214,222,2.646993557188065
162,210,1.3716527928075883
179,222,2.184051378192568
194,227,0.5170228985401271
195,227,0.023345926266394867
162,217,4.436121480203944
172,237,-0.8490927706325437
179,220,3.015725255756913
212,237,-0.8122801326543725
213,237,2.0618119072200103
215,220,2.2275794437459226
198,226,-0.4347079946705643
206,221,1.4968293639808472
208,217,3.3153580262671256
203,235,3.2060450031958343
215,229,2.418966462073592
179,229,0.40219817433836536
179,229,0.13248100121840833
198,227,-0.722426472174637
201,227,2.5274488884529975
127,228,-0.08565028243590467
127,224,0.8306197427665889
179,223,0.8677032967963991
226,227,1.72076695640305
201,228,3.4370554399806776
127,216,0.03891301945135828
191,221,0.7580154487445683
224,228,1.2551669361900215
207,240,3.4370554399806776
211,243,-1.986327866288225
162,243,-2.9316434205780437
197,235,-0.16377929735639296
197,236,-1.847139159904398
209,229,1.188767543534301
203,236,-1.847139159904398
222,223,1.9149341938214999
120,230,0.5170228985401271
210,231,1.3959338990403656
162,231,0.8490926297285697
217,225,2.4719660016221714
208,225,3.3153580262671256
162,243,-2.5856858519456853
203,235,-0.023346044556825873
179,244,0.10124748840924536
216,224,0.7047961364960313
197,243,-2.22757952790676
235,236,1.6328169387983074
218,235,1.2551669361900215
218,235,3.4370554399806776
205,238,0.9053573740495944
191,234,-0.9629980439232386
217,231,1.4205758640846524
208,243,-0.07006336313715722
214,232,2.93164334365634
205,221,0.8306197427665889
235,243,1.3008299128497565
223,244,-1.1246387871621042
205,241,-0.8864566941706382
205,245,0.41842577919951873
221,233,-0.5841189757308616
191,233,0.1637791782871667
204,219,-0.7940690348095123
220,244,0.1481210376275779
120,234,-0.08565028243590467
210,230,-0.08565028243590467
225,243,3.2060450031958343
220,229,-0.22663222628581936
205,252,-1.1457782950449733
120,246,0.4347078707200993
230,242,1.6615501074318497
210,242,0.8122799937741847
218,239,0.4674453385798212
220,254,-0.9244110766470177
229,254,1.6615501074318497
238,252,0.8122799937741847
241,252,0.41842577919951873
241,245,1.5230823357393546
233,234,1.6615501074318497
234,246,2.418966462073592
225,231,4.145152023550564
235,239,0.9244109312539295
214,253,-2.8534722097520193
222,249,-2.4719661045957224
223,249,-2.5856858519456853
230,246,-1.986327866288225
231,242,0.007781661256567096
212,219,-2.5856858519456853
222,253,-2.023524054927849
244,254,2.141984057957801
216,256,-5.53733426701854
207,256,-2.22757952790676
207,259,-3.732408358890588
207,250,-4.844202616288199
205,247,0.274059332246233
225,248,3.2060450031958343
232,253,-1.690856787854381
250,259,1.5230823357393546
245,247,1.471006361575077
221,247,0.3217949194737102
249,253,1.5497853865743236
244,249,1.0830275858277314
226,255,-1.2106356105583946
207,275,-2.368217501379304
207,257,-0.6872706606037844
205,257,-0.7401649710893459
205,251,-0.25821891342749526
221,258,-0.16377929735639296
227,255,-1.042255157127819
256,259,3.7324082779400585
240,275,-3.732408358890588
251,257,2.0618119072200103
238,251,0.652518806521984
247,258,0.41842577919951873
226,314,0.9053573740495944
227,263,1.0422550037182607
233,258,-0.4184259027266788
231,265,-3.2060451019615273
203,262,0.7580154487445683
213,266,-1.167151619412428
214,266,-3.9184428135768994
232,266,-3.732408358890588
255,314,1.604628978813839
255,263,3.10674997290245
250,275,3.4370554399806776
243,248,1.471006361575077
253,266,2.418966462073592
228,283,-5.53733426701854
224,283,-1.847139159904398
224,256,-1.4968294629075651
240,269,-4.844202616288199
207,269,-3.9184428135768994
233,260,-2.9316434205780437
233,261,-1.2778514672160726
234,261,-1.167151619412428
256,283,-0.023346044556825873
258,260,1.0022628750411067
242,246,-0.8122801326543725
242,265,-0.10124760698692858
219,262,1.5769599644200505
237,266,-3.106750063060895
234,264,-1.1246387871621042
234,271,-1.0221649697100497
231,277,0.10124748840924536
235,262,1.5769599644200505
237,281,-3.5744537730315336
257,269,-1.3008300007371676
260,261,1.1671515377428254
261,264,0.8864565510992328
231,248,0.8864565510992328
266,281,2.2275794437459226
201,293,2.5274488884529975
234,276,-2.7117471225450083
249,267,0.6352858046593717
227,293,0.1637791782871667
264,271,0.9629978960423582
271,276,1.6908566753683048
265,277,0.7401648358628796
244,267,0.6181436068748636
259,268,2.2726891994400433
240,367,-4.844202616288199
246,272,-2.2726892867301896
246,273,-0.7940690348095123
242,273,-0.9244110766470177
219,305,-0.5672302300910688
253,267,1.1457782142804072
250,268,0.6698459156176995
269,367,-0.13248112001244716
272,276,2.023523983245292
212,305,-3.5744537730315336
254,267,2.2726891994400433
250,285,3.015725255756913
257,270,1.124638707269666
238,279,-0.7940690348095123
241,287,-3.732408358890588
241,296,-4.145152083743929
245,296,-5.53733426701854
245,288,-4.43612156009328
247,297,-4.43612156009328
247,289,-3.732408358890588
277,280,1.1457782142804072
231,280,-2.5856858519456853
231,301,-3.0157253387444354
248,301,-4.844202616288199
243,302,-4.43612156009328
243,303,-3.732408358890588
212,322,-4.844202616288199
237,324,-2.5856858519456853
253,278,1.9501526258096291
254,274,1.7825318837304605
254,292,-1.7825320036768968
263,293,3.9184427168471876
268,285,1.124638707269666
251,279,-1.8144600365838361
252,287,-2.7117471225450083
287,296,2.368217406966919
288,296,1.3959338990403656
288,297,1.72076695640305
258,289,-2.2726892867301896
272,273,0.982542654754837
265,273,-0.7580155848378691
280,301,0.9436225830949259
302,303,2.4719660016221714
305,322,0.6872705278045488
281,324,1.880614156109223
257,294,0.6181436068748636
251,308,-1.7825320036768968
279,308,1.471006361575077
238,295,-1.4710064589046166
252,295,-1.4710064589046166
252,286,-0.533685124626992
258,309,-1.7825320036768968
248,302,-3.43705550120135
243,313,-1.5769600686022973
235,313,-1.1457782950449733
235,291,-0.17945749696390423
212,323,-3.43705550120135
237,323,-2.319517101482562
266,278,2.0618119072200103
275,367,2.8534721380276795
269,270,-2.7803933790295874
270,294,0.6352858046593717
279,295,0.7401648358628796
286,295,-0.533685124626992
286,287,0.6872705278045488
289,297,1.6328169387983074
289,309,1.0422550037182607
301,302,3.10674997290245
322,323,3.015725255756913
267,278,0.9244109312539295
259,284,1.5230823357393546
251,294,0.023345926266394867
258,290,0.1481210376275779
260,290,1.6908566753683048
261,299,0.5004307185850176
291,304,1.3008299128497565
235,304,-1.083027742309897
281,282,1.103724552883528
266,282,1.3241144775306468
266,306,1.0022628750411067
303,313,0.6352858046593717
291,313,0.07006324471763459
323,324,1.7825318837304605
274,292,0.6352858046593717
260,298,0.1168571278983801
261,310,-0.7047962700763302
261,300,0.33778526158074773
261,311,-1.042255157127819
264,311,-0.8306198826413334
264,312,-0.24241052705099042
271,318,-0.25821891342749526
262,304,-1.0625403846496646
262,305,-1.2551670218420983
254,316,0.5004307185850176
268,284,0.1794573777347761
290,298,-0.2899342369326745
298,310,1.2551669361900215
299,310,1.986327796610479
299,300,1.5497853865743236
300,311,1.3241144775306468
311,312,1.445594446330888
264,318,0.1637791782871667
278,306,0.7401648358628796
267,316,0.8306197427665889
228,327,-5.53733426701854
283,327,2.31951701078773
256,344,0.8122799937741847
256,307,2.101269714871794
271,319,0.22663210648628773
272,321,-0.19515772478657212
273,334,-0.24241052705099042
265,334,-2.8534722097520193
265,335,-1.5769600686022973
277,335,-0.6525189378391278
283,344,-2.319517101482562
284,285,0.3217949194737102
290,309,-3.0157253387444354
318,319,1.986327796610479
273,321,-0.16377929735639296
334,335,1.5230823357393546
304,305,0.1481210376275779
345,367,1.445594446330888
269,345,-1.3477177614522067
276,320,0.9053573740495944
273,333,-0.22663222628581936
266,325,-0.007781779532672672
274,317,-0.08565028243590467
263,314,0.38602265684584536
228,293,-0.5841189757308616
259,307,0.7047961364960313
312,318,1.7513136084096503
276,319,-0.17945749696390423
272,320,1.5497853865743236
321,333,0.982542654754837
333,334,0.8306197427665889
282,325,0.3217949194737102
306,325,0.48390574875928927
254,317,-0.25821891342749526
263,343,3.3153580262671256
270,366,1.210635526973574
270,372,-0.023346044556825873
251,358,0.13248100121840833
277,340,-0.16377929735639296
280,340,1.347717671142901
282,315,0.7401648358628796
278,326,-1.1246387871621042
267,342,-1.690856787854381
316,317,3.4370554399806776
274,337,2.184051378192568
314,343,2.368217406966919
293,327,-5.53733426701854
307,344,-0.867703438765498
366,372,3.3153580262671256
319,320,2.2275794437459226
335,340,0.19515760538251437
281,315,1.0422550037182607
315,325,0.38602265684584536
278,342,-0.9825428039459942
317,337,1.880614156109223
284,338,-0.6698460476628039
285,338,-0.4184259027266788
353,367,1.5230823357393546
269,365,-0.8864566941706382
308,328,-0.6698460476628039
279,328,0.5841188470777665
295,328,0.1637791782871667
287,339,0.652518806521984
288,329,0.40219817433836536
289,330,0.5004307185850176
291,341,-0.007781779532672672
304,350,0.007781661256567096
274,355,0.8306197427665889
250,338,0.7759821143416219
345,353,0.22663210648628773
345,365,3.2060450031958343
294,358,-1.8806142848807943
308,358,-3.9184428135768994
296,339,0.1794573777347761
296,329,0.007781661256567096
297,329,0.13248100121840833
297,330,0.5504197869721676
309,330,-0.36989699244014895
320,321,0.9629978960423582
306,326,-0.6872706606037844
292,355,1.0830275858277314
298,331,1.5497853865743236
299,332,0.7759821143416219
300,332,0.1637791782871667
303,336,2.5274488884529975
313,336,1.3241144775306468
313,347,1.445594446330888
304,341,-0.8122801326543725
304,348,1.3008299128497565
304,349,1.72076695640305
306,351,0.369896870073811
274,354,2.646993557188065
269,366,-0.722426472174637
310,331,0.1794573777347761
311,332,0.5504197869721676
301,340,0.6698459156176995
302,336,3.2060450031958343
341,347,-0.9629980439232386
341,348,0.08565016394454328
348,349,3.574453703354731
325,351,0.274059332246233
326,351,0.1637791782871667
316,342,-2.9316434205780437
283,364,-1.324114566604422
259,352,0.1794573777347761
284,352,0.9244109312539295
301,346,1.2551669361900215
305,350,-1.1887676261434261
305,356,-5.53733426701854
278,362,0.13248100121840833
292,360,-0.2899342369326745
327,364,0.33778526158074773
344,364,0.5672301020452246
338,352,1.3716527928075883
294,372,-2.1840514594677467
302,346,1.4968293639808472
336,347,1.1671515377428254
349,350,2.368217406966919
326,362,-0.618143736811748
337,354,0.9053573740495944
354,355,2.2726891994400433
355,360,1.8144599138640842
293,361,2.2275794437459226
259,344,-0.14812115655181013
305,359,0.07006324471763459
281,362,0.2582187931706581
344,352,1.8144599138640842
250,367,3.2060450031958343
340,346,-1.324114566604422
324,362,-0.722426472174637
342,362,-1.1887676261434261
322,359,0.8490926297285697
323,359,0.8122799937741847
324,359,-0.867703438765498
315,362,0.4674453385798212
325,362,-0.24241052705099042
286,339,0.38602265684584536
329,339,0.9244109312539295
350,356,0.7224263377855422
356,359,-1.1246387871621042
338,357,0.7759821143416219
309,374,-1.5497854889223055
290,374,1.0022628750411067
351,362,0.982542654754837
342,397,0.41842577919951873
317,342,-3.9184428135768994
286,328,-0.6698460476628039
329,330,0.1481210376275779
298,374,-1.9501526936104758
359,362,1.8471390342477205
362,397,-0.5170230248961472
314,363,3.574453703354731
352,357,1.1457782142804072
328,373,-2.9316434205780437
286,373,-3.2060451019615273
330,377,-3.732408358890588
309,377,-2.2726892867301896
337,368,-2.7803933790295874
358,372,2.5856857384930256
374,377,1.2778513804684322
337,342,-2.4719661045957224
354,368,1.880614156109223
343,375,3.574453703354731
263,375,4.844202556684481
293,375,2.7117470592609445
293,371,2.93164334365634
361,371,3.7324082779400585
250,357,1.1671515377428254
353,365,1.7513136084096503
308,373,-4.145152083743929
339,373,-2.7117471225450083
329,377,-2.9316434205780437
298,380,-1.7207670712436016
331,381,-2.0618119810484816
310,381,-2.8534722097520193
299,381,-2.6469936768108107
311,381,-3.9184428135768994
355,369,2.368217406966919
314,375,1.5497853865743236
327,361,-5.53733426701854
358,373,2.368217406966919
374,380,0.7580154487445683
331,380,-1.167151619412428
332,381,-2.1419841365639445
342,368,-0.14812115655181013
354,369,1.880614156109223
293,370,3.015725255756913
329,373,-2.7803933790295874
312,381,-3.3153581355547077
318,381,-2.9316434205780437
319,381,-3.732408358890588
320,378,-1.986327866288225
321,378,-5.53733426701854
333,378,-4.43612156009328
335,384,-3.43705550120135
