85,109,1.9149341938214999
48,116,0.5841188470777665
116,151,4.436121480203944
6,110,4.145152023550564
84,97,-2.7803933790295874
71,92,1.5497853865743236
60,106,0.7759821143416219
72,100,0.7940688968903633
11,116,0.4347078707200993
43,106,1.6908566753683048
30,93,2.8534721380276795
21,109,0.45104689322786395
74,97,-0.3860227795812654
66,106,2.184051378192568
72,112,0.054484828546315534
68,108,1.2778513804684322
54,100,-1.5230824363372633
32,112,-1.420575958424365
107,108,3.3153580262671256
69,108,2.2726891994400433
33,113,-2.9316434205780437
96,101,-3.732408358890588
80,114,0.6698459156176995
83,104,1.5769599644200505
33,126,-1.9501526936104758
39,111,0.08565016394454328
51,111,-0.5170230248961472
113,126,3.3153580262671256
109,116,-2.5274489963885465
104,111,0.5841188470777665
42,119,1.880614156109223
54,112,0.48390574875928927
100,112,0.35381849771398977
105,119,-0.722426472174637
96,109,3.10674997290245
102,126,-5.53733426701854
74,122,1.2778513804684322
44,106,-1.2106356105583946
97,122,4.436121480203944
88,117,-1.167151619412428
65,117,-4.43612156009328
58,117,-2.9316434205780437
58,123,-5.53733426701854
78,123,-5.53733426701854
42,118,4.145152023550564
90,127,-1.042255157127819
144,151,-0.7759822513321553
49,144,-3.0157253387444354
84,134,3.9184427168471876
118,119,0.33778526158074773
35,111,0.1794573777347761
97,134,-1.4455945421327967
71,130,0.3217949194737102
58,131,2.7803933118077264
99,120,1.8471390342477205
92,130,0.8677032967963991
98,130,1.9149341938214999
40,117,-3.9184428135768994
123,131,-1.3008300007371676
59,123,-1.5497854889223055
103,127,0.9629978960423582
35,122,4.844202556684481
43,124,1.210635526973574
106,121,-0.4347079946705643
117,131,-0.6010891274007599
105,124,0.5004307185850176
62,120,-0.722426472174637
64,120,-0.8306198826413334
41,118,-0.24241052705099042
43,121,-0.24241052705099042
49,110,0.7224263377855422
35,104,4.145152023550564
43,125,1.6908566753683048
80,128,0.13248100121840833
114,128,2.7117470592609445
124,125,0.3058452631148958
121,125,2.5274488884529975
34,127,-5.53733426701854
57,136,2.5856857384930256
77,136,2.368217406966919
112,145,1.8144599138640842
96,150,-1.60462908492035
109,207,-3.2060451019615273
110,132,0.7580154487445683
6,132,0.982542654754837
80,133,-0.6525189378391278
128,133,3.3153580262671256
114,129,0.3058452631148958
101,127,-1.5497854889223055
101,150,-1.9501526936104758
49,132,3.10674997290245
104,129,0.4674453385798212
122,134,-0.8864566941706382
92,135,0.5841188470777665
109,143,1.9501526258096291
32,145,-3.5744537730315336
116,143,-1.5230824363372633
40,136,-0.9436227297103521
40,141,-3.0157253387444354
117,141,1.0022628750411067
117,138,-0.27405945275533616
107,139,3.9184427168471876
107,140,-2.1419841365639445
108,140,-3.3153581355547077
104,156,2.8534721380276795
52,165,-0.7047962700763302
130,135,-0.3860227795812654
32,139,0.8122799937741847
69,140,0.1481210376275779
109,150,-0.7940690348095123
129,156,1.4968293639808472
115,165,-2.319517101482562
117,137,-0.7580155848378691
150,207,-0.9825428039459942
114,146,1.0221648177565306
137,141,0.21088184704301205
137,138,1.986327796610479
143,207,-5.53733426701854
128,146,2.101269714871794
129,146,1.445594446330888
52,134,-4.844202616288199
93,142,0.08565016394454328
61,142,1.445594446330888
139,140,-1.8144600365838361
150,171,0.3217949194737102
35,147,3.3153580262671256
62,142,-1.083027742309897
94,95,-3.43705550120135
171,207,0.982542654754837
26,149,0.9053573740495944
119,153,1.1457782142804072
98,149,-1.0625403846496646
27,149,1.5230823357393546
118,153,0.6352858046593717
105,153,-0.4839058740936957
92,152,1.2778513804684322
120,154,-3.43705550120135
64,154,2.7803933118077264
6,163,0.9436225830949259
135,152,0.369896870073811
62,154,1.188767543534301
80,163,2.184051378192568
91,158,0.4347078707200993
86,158,-2.6469936768108107
87,148,1.7825318837304605
92,148,-0.305845384176723
53,148,2.5856857384930256
148,152,-0.4839058740936957
54,145,-2.6469936768108107
133,146,-0.07006336313715722
124,157,-0.007781779532672672
125,157,-1.4710064589046166
121,157,-2.4719661045957224
106,157,1.5230823357393546
133,162,2.8534721380276795
146,155,2.0618119072200103
129,155,0.07006324471763459
35,164,2.8534721380276795
75,158,2.141984057957801
17,126,-5.53733426701854
80,162,-0.33778538326100627
146,162,-0.07006336313715722
104,164,2.368217406966919
135,159,-0.533685124626992
130,159,1.6908566753683048
98,160,0.4347078707200993
95,161,0.35381849771398977
17,161,-0.6525189378391278
17,95,3.3153580262671256
152,159,-0.007781779532672672
159,160,-0.0544849469084292
89,154,-3.0157253387444354
155,156,-0.5841189757308616
152,169,-0.023346044556825873
117,141,1.4205758640846524
117,137,-0.5004308444200505
140,166,-1.3959339919795308
159,169,0.33778526158074773
105,157,-1.8144600365838361
139,166,1.2551669361900215
155,162,-0.3860227795812654
69,166,1.4205758640846524
34,168,-4.844202616288199
122,197,2.31951701078773
59,131,3.10674997290245
142,154,-2.4719661045957224
94,166,2.2275794437459226
132,144,-3.5744537730315336
134,197,-0.7759822513321553
106,179,-0.2899342369326745
145,177,1.6908566753683048
144,173,1.7825318837304605
158,344,-3.0157253387444354
157,179,1.6328169387983074
44,179,-1.0625403846496646
32,177,-2.6469936768108107
151,173,-0.4839058740936957
79,170,2.93164334365634
40,117,-3.106750063060895
89,170,0.023345926266394867
54,177,-0.07006336313715722
148,167,1.8144599138640842
35,175,-5.53733426701854
147,175,-2.7117471225450083
147,172,-2.8534722097520193
35,172,-4.43612156009328
122,172,-3.9184428135768994
53,167,3.9184427168471876
152,167,-0.533685124626992
54,170,3.2060450031958343
118,178,3.3153580262671256
154,184,1.471006361575077
127,186,-0.9629980439232386
156,174,-0.7047962700763302
156,183,-3.0157253387444354
104,183,-3.5744537730315336
41,178,0.13248100121840833
142,184,-0.33778538326100627
89,184,-1.5769600686022973
34,186,0.7940688968903633
143,151,-3.3153581355547077
157,176,2.5274488884529975
188,207,-4.145152083743929
156,180,2.2275794437459226
164,183,-5.53733426701854
105,176,-0.007781779532672672
176,179,3.10674997290245
171,188,-1.751313725733529
155,180,0.6698459156176995
164,175,-4.844202616288199
117,189,1.7513136084096503
143,191,-1.324114566604422
162,163,1.445594446330888
156,181,2.8534721380276795
156,182,0.9436225830949259
147,187,1.3008299128497565
27,98,-0.10124760698692858
40,189,0.3217949194737102
131,189,1.103724552883528
153,178,0.6010889981175147
101,171,2.4719660016221714
191,207,-1.7207670712436016
174,181,0.652518806521984
174,182,0.2899341161553104
182,183,-2.1419841365639445
172,187,-2.0618119810484816
172,197,-5.53733426701854
180,181,1.4968293639808472
168,185,0.5504197869721676
175,187,-2.9316434205780437
34,185,-5.53733426701854
6,144,-0.21088196663715686
163,190,2.023523983245292
34,185,-4.844202616288199
162,190,2.023523983245292
170,193,3.015725255756913
152,159,-0.16377929735639296
54,193,2.8534721380276795
6,190,-0.007781779532672672
155,190,0.1168571278983801
152,194,-0.5004308444200505
89,193,0.4674453385798212
174,198,-0.4510470176203887
172,201,-3.0157253387444354
159,194,-0.7047962700763302
181,198,0.5841188470777665
187,201,0.9436225830949259
178,192,4.436121480203944
6,202,-4.43612156009328
174,196,0.1794573777347761
182,196,2.7803933118077264
165,199,-0.22663222628581936
153,192,2.5274488884529975
190,202,-1.9501526936104758
196,198,1.471006361575077
197,201,1.4205758640846524
184,195,3.2060450031958343
181,200,1.232765242543629
164,204,-1.1246387871621042
175,204,-1.914934325902037
52,199,-2.7117471225450083
41,192,0.08565016394454328
183,196,-2.7803933790295874
201,204,1.0221648177565306
143,207,-4.844202616288199
151,207,-3.5744537730315336
173,207,-4.43612156009328
134,210,-5.53733426701854
52,210,3.2060450031958343
89,195,-0.4510470176203887
198,200,-0.7047962700763302
27,203,3.10674997290245
76,203,-1.420575958424365
185,207,-3.106750063060895
34,207,1.3008299128497565
171,207,-1.371652884404361
155,219,-0.8864566941706382
190,219,-0.16377929735639296
180,200,-2.5856858519456853
199,210,-1.751313725733529
57,206,2.5274488884529975
136,206,0.7224263377855422
105,217,2.93164334365634
186,207,-0.0544849469084292
127,207,-2.1012697910023577
101,207,-1.7207670712436016
190,214,-2.1840514594677467
190,208,0.8122799937741847
40,206,-0.7401649710893459
176,217,0.1794573777347761
34,207,1.604628978813839
208,219,-0.17945749696390423
167,211,1.986327796610479
17,207,-5.53733426701854
126,207,0.9629978960423582
196,209,1.986327796610479
152,211,-0.22663222628581936
144,207,-3.2060451019615273
180,219,-1.3959339919795308
183,209,-0.9436227297103521
53,212,3.574453703354731
167,212,0.023345926266394867
76,225,1.8144599138640842
177,207,-3.3153581355547077
95,207,-5.53733426701854
113,207,0.13248100121840833
207,233,-0.618143736811748
144,233,-5.53733426701854
164,227,2.646993557188065
201,205,1.7513136084096503
197,205,1.3241144775306468
199,222,-5.53733426701854
55,212,0.08565016394454328
211,212,2.023523983245292
57,225,-0.24241052705099042
183,227,-2.5856858519456853
176,218,-3.9184428135768994
54,207,-3.3153581355547077
32,207,-2.023524054927849
139,207,-4.43612156009328
166,207,-4.844202616288199
94,207,-5.53733426701854
202,214,-4.844202616288199
199,215,-2.9316434205780437
144,202,-4.844202616288199
198,209,-0.9629980439232386
215,222,-2.5274489963885465
59,216,-2.368217501379304
142,207,0.8677032967963991
184,207,-3.0157253387444354
195,207,-2.7803933790295874
164,201,3.7324082779400585
197,228,1.8144599138640842
134,228,0.5170228985401271
217,218,-0.4347079946705643
179,218,-1.2106356105583946
210,215,2.023523983245292
158,229,-2.22757952790676
40,220,0.7580154487445683
189,220,-2.6469936768108107
131,220,-0.5841189757308616
179,213,2.101269714871794
89,207,0.45104689322786395
193,207,-2.5274489963885465
144,230,0.7940688968903633
180,226,1.103724552883528
75,229,-2.2726892867301896
216,220,1.5769599644200505
44,213,-0.533685124626992
230,233,-3.106750063060895
200,226,1.0221648177565306
194,232,0.41842577919951873
160,224,0.2899341161553104
98,223,-0.7759822513321553
27,223,0.007781661256567096
201,221,2.8534721380276795
205,221,1.1457782142804072
229,344,-5.53733426701854
152,232,-0.14812115655181013
159,232,-0.7401649710893459
98,224,1.445594446330888
203,223,-1.6328170469254393
213,218,-0.9825428039459942
93,207,-1.2106356105583946
198,226,2.368217406966919
209,227,-0.7580155848378691
197,221,1.72076695640305
203,225,-1.60462908492035
223,224,-1.5497854889223055
153,217,0.1481210376275779
202,242,-2.418966560561031
180,237,-1.167151619412428
159,224,0.7047961364960313
30,207,-0.16377929735639296
144,242,0.274059332246233
214,242,-0.22663222628581936
219,237,-0.10124760698692858
226,237,0.2899341161553104
218,236,1.124638707269666
197,231,2.646993557188065
228,231,1.5497853865743236
213,236,-0.27405945275533616
208,214,-1.4968294629075651
209,247,-1.8806142848807943
198,247,1.445594446330888
227,247,1.6615501074318497
217,246,1.0422550037182607
228,234,1.445594446330888
134,234,1.124638707269666
215,245,-2.0618119810484816
217,236,-0.11685724657693086
210,245,-3.0157253387444354
217,239,1.347717671142901
201,240,1.0625402297313233
236,239,0.054484828546315534
164,240,1.347717671142901
222,245,-0.7940690348095123
224,235,0.5170228985401271
223,238,-0.36989699244014895
220,243,-0.533685124626992
216,243,-3.2060451019615273
207,244,-1.0625403846496646
214,256,-0.6525189378391278
208,256,1.6615501074318497
221,240,-0.10124760698692858
221,241,-1.6615502176829433
224,238,1.188767543534301
153,246,-0.40219829746062086
30,244,2.5274488884529975
216,251,-4.844202616288199
231,234,0.38602265684584536
235,238,0.5170228985401271
243,251,-2.6469936768108107
59,251,-1.4455945421327967
233,244,1.9149341938214999
240,241,1.8144599138640842
197,241,-1.0221649697100497
220,253,-4.844202616288199
41,252,1.72076695640305
233,249,-5.53733426701854
230,249,-0.14812115655181013
234,257,1.5769599644200505
134,257,3.015725255756913
159,235,-0.533685124626992
40,253,-4.145152083743929
243,253,-2.023524054927849
192,252,0.8306197427665889
239,246,0.21088184704301205
210,257,-4.43612156009328
237,250,2.0618119072200103
226,250,-0.5504199144331001
198,265,3.574453703354731
222,267,-5.53733426701854
59,252,-2.7117471225450083
233,255,0.6352858046593717
144,249,1.232765242543629
197,234,1.188767543534301
59,254,1.880614156109223
251,254,-2.4719661045957224
252,254,-3.0157253387444354
245,267,-2.368217501379304
235,248,1.3241144775306468
238,248,1.2778513804684322
233,262,0.03891301945135828
233,263,-1.5497854889223055
233,259,0.7224263377855422
233,264,-2.023524054927849
233,260,-2.023524054927849
241,273,-1.5497854889223055
159,248,-0.32179504083642385
262,263,3.9184427168471876
249,255,-5.53733426701854
197,273,1.445594446330888
75,270,1.6615501074318497
55,270,-1.5769600686022973
55,274,1.3959338990403656
233,268,-2.023524054927849
240,261,0.38602265684584536
241,261,-0.8306198826413334
257,269,1.880614156109223
229,270,-3.0157253387444354
270,274,-2.22757952790676
212,274,0.40219817433836536
259,264,4.436121480203944
260,264,3.015725255756913
255,260,1.0022628750411067
164,261,3.9184427168471876
261,273,2.93164334365634
210,269,-3.2060451019615273
233,271,-0.5504199144331001
233,272,-1.5769600686022973
263,268,2.418966462073592
259,268,1.3716527928075883
164,247,1.6908566753683048
213,258,-1.4968294629075651
44,258,2.31951701078773
233,277,-1.4710064589046166
226,265,-0.6525189378391278
234,266,1.124638707269666
257,266,0.9629978960423582
30,258,0.1481210376275779
262,272,2.141984057957801
250,265,-2.1012697910023577
244,297,0.1794573777347761
233,280,-2.4719661045957224
233,276,-1.9501526936104758
233,305,-1.8144600365838361
271,305,2.418966462073592
277,305,3.10674997290245
272,277,2.0618119072200103
236,279,-2.7117471225450083
244,283,-0.533685124626992
244,280,-1.324114566604422
239,279,-0.9825428039459942
283,297,2.141984057957801
276,280,1.6615501074318497
271,276,2.646993557188065
236,286,-3.5744537730315336
197,294,-0.10124760698692858
234,294,0.5170228985401271
245,301,-4.844202616288199
159,238,0.45104689322786395
279,286,2.141984057957801
213,286,-0.353818619728701
247,265,1.232765242543629
266,294,0.38602265684584536
267,301,-2.8534722097520193
243,275,-2.8534722097520193
251,275,1.9149341938214999
254,287,1.880614156109223
254,282,-2.319517101482562
252,282,2.101269714871794
239,286,-0.13248112001244716
260,298,1.6908566753683048
255,278,3.4370554399806776
249,285,0.03891301945135828
251,287,-2.1012697910023577
282,287,-1.8806142848807943
192,282,0.5841188470777665
30,297,-2.9316434205780437
280,283,2.5856857384930256
260,278,0.8306197427665889
255,285,-5.53733426701854
144,285,4.436121480203944
266,269,2.418966462073592
251,291,-1.8806142848807943
260,281,1.124638707269666
250,300,0.6181436068748636
287,291,2.7803933118077264
281,298,3.9184427168471876
278,281,1.6328169387983074
265,300,-2.5856858519456853
203,295,2.93164334365634
144,284,1.9501526258096291
250,299,1.0625402297313233
223,295,-0.9825428039459942
264,298,3.574453703354731
299,300,0.652518806521984
253,296,-1.2327653271421226
259,305,0.8490926297285697
164,290,3.015725255756913
40,296,1.4968293639808472
275,291,-1.3477177614522067
237,299,-0.023346044556825873
261,290,2.0618119072200103
245,269,-0.40219829746062086
253,291,-1.2778514672160726
243,291,2.93164334365634
263,305,3.3153580262671256
278,289,3.10674997290245
255,289,2.101269714871794
211,302,1.3008299128497565
291,296,1.5230823357393546
153,288,-0.3860227795812654
246,288,1.7513136084096503
239,288,-0.4674454634335292
286,288,-2.6469936768108107
268,305,1.7513136084096503
247,293,0.45104689322786395
164,293,0.982542654754837
212,302,3.2060450031958343
225,295,-1.4968294629075651
281,289,0.7047961364960313
232,310,0.652518806521984
280,297,3.2060450031958343
272,305,1.188767543534301
255,298,4.844202556684481
245,266,1.8471390342477205
245,308,-2.368217501379304
159,310,-0.5672302300910688
262,305,2.2275794437459226
289,298,4.145152023550564
290,293,2.0618119072200103
301,308,3.10674997290245
297,303,3.9184427168471876
283,292,2.4719660016221714
280,292,1.3241144775306468
152,310,0.274059332246233
238,295,2.8534721380276795
292,297,3.9184427168471876
289,298,3.015725255756913
265,293,1.986327796610479
283,303,-0.07006336313715722
280,305,3.2060450031958343
276,305,1.445594446330888
152,302,-0.33778538326100627
292,303,2.418966462073592
284,285,0.13248100121840833
327,344,-1.167151619412428
229,327,-1.751313725733529
144,285,2.31951701078773
261,307,0.2582187931706581
273,307,0.22663210648628773
197,307,0.7401648358628796
270,327,1.2551669361900215
258,304,1.6615501074318497
30,304,0.242410407030617
261,306,-0.17945749696390423
261,309,1.9149341938214999
213,304,-1.8144600365838361
290,306,-0.14812115655181013
306,309,1.2778513804684322
307,309,0.9629978960423582
291,311,2.8534721380276795
286,314,1.6908566753683048
208,322,2.5856857384930256
293,312,1.6908566753683048
288,314,-1.371652884404361
213,314,1.8144599138640842
219,322,1.347717671142901
290,312,1.232765242543629
296,316,0.07006324471763459
238,313,2.141984057957801
296,311,0.40219817433836536
197,315,1.8471390342477205
295,313,0.22663210648628773
311,316,0.45104689322786395
292,297,2.2726891994400433
265,312,3.574453703354731
307,315,-0.27405945275533616
291,317,3.4370554399806776
289,321,0.7580154487445683
290,309,0.5841188470777665
266,323,0.8306197427665889
245,323,-0.635285935274005
298,321,2.5274488884529975
309,315,1.880614156109223
289,320,-0.618143736811748
294,323,2.8534721380276795
267,325,2.0618119072200103
311,317,0.2582187931706581
298,320,2.0618119072200103
290,315,2.2726891994400433
287,318,1.880614156109223
282,318,-1.914934325902037
197,326,3.10674997290245
267,324,1.124638707269666
159,313,-3.106750063060895
291,318,0.5841188470777665
301,324,-0.17945749696390423
324,325,1.5230823357393546
315,326,1.5230823357393546
197,319,1.3716527928075883
320,321,3.015725255756913
144,255,-5.53733426701854
319,326,2.93164334365634
312,332,2.646993557188065
40,316,-0.7401649710893459
290,332,3.7324082779400585
292,331,0.1481210376275779
297,331,3.015725255756913
317,318,0.7224263377855422
308,323,-5.53733426701854
315,329,-0.36989699244014895
57,336,0.7401648358628796
206,336,1.103724552883528
144,338,2.023523983245292
290,333,0.8306197427665889
315,333,0.1794573777347761
319,328,1.1671515377428254
197,328,0.3217949194737102
325,330,0.7401648358628796
40,336,-0.19515772478657212
255,338,-5.53733426701854
326,329,0.1637791782871667
197,323,0.10124748840924536
310,345,0.9053573740495944
57,335,3.7324082779400585
335,336,2.0618119072200103
159,345,-1.1037246319352672
329,333,1.1671515377428254
299,341,1.986327796610479
300,341,2.101269714871794
328,334,0.7759821143416219
197,334,0.4674453385798212
308,324,-0.6698460476628039
332,333,1.103724552883528
323,324,-4.844202616288199
324,330,1.3959338990403656
319,339,1.5230823357393546
152,345,-0.36989699244014895
237,341,-0.3860227795812654
326,339,0.8677032967963991
328,339,-0.08565028243590467
225,366,2.418966462073592
225,335,-0.36989699244014895
213,337,2.101269714871794
208,340,2.184051378192568
329,343,0.08565016394454328
323,352,-3.0157253387444354
335,366,0.8306197427665889
304,337,-1.60462908492035
322,340,2.646993557188065
333,343,0.35381849771398977
324,352,-3.3153581355547077
265,347,1.8144599138640842
300,347,-0.6010891274007599
326,343,4.145152023550564
334,339,-0.07006336313715722
208,350,1.0022628750411067
333,342,1.6908566753683048
256,350,3.574453703354731
340,350,1.4968293639808472
342,343,1.4205758640846524
302,351,1.1671515377428254
316,353,-2.1419841365639445
317,364,-2.5274489963885465
212,351,0.9244109312539295
152,351,0.1481210376275779
311,353,-3.43705550120135
332,342,1.6908566753683048
313,360,-2.1419841365639445
314,367,-3.732408358890588
314,337,-0.6872706606037844
337,348,2.023523983245292
144,346,1.445594446330888
324,358,-5.53733426701854
330,358,-4.43612156009328
295,360,-4.43612156009328
311,364,-4.43612156009328
337,367,-0.8306198826413334
304,348,-1.690856787854381
242,346,2.184051378192568
197,339,0.6352858046593717
327,359,-1.986327866288225
305,354,0.5504197869721676
305,349,1.6615501074318497
338,372,1.2778513804684322
295,366,-2.319517101482562
40,353,-2.2726892867301896
288,367,-1.7825320036768968
338,346,1.5230823357393546
352,358,-0.9629980439232386
349,354,3.3153580262671256
305,355,1.9149341938214999
197,357,-0.7759822513321553
323,357,-2.7117471225450083
352,357,-1.1457782950449733
352,363,1.4968293639808472
348,367,-3.43705550120135
259,355,2.7803933118077264
322,350,1.7825318837304605
357,363,1.3241144775306468
318,364,-4.844202616288199
312,356,3.4370554399806776
343,362,-1.986327866288225
344,359,-4.844202616288199
280,365,3.015725255756913
305,365,0.6698459156176995
305,368,0.5170228985401271
305,379,-0.8490927706325437
305,380,0.1637791782871667
347,384,-1.0625403846496646
342,362,0.35381849771398977
270,359,-3.43705550120135
368,379,3.2060450031958343
379,380,3.9184427168471876
354,380,2.8534721380276795
237,322,-1.371652884404361
300,384,1.5497853865743236
265,356,2.023523983245292
40,376,-0.2899342369326745
353,376,-5.53733426701854
305,374,0.6010889981175147
255,371,3.9184427168471876
338,371,-4.43612156009328
347,373,1.1671515377428254
332,361,3.574453703354731
342,361,0.3217949194737102
326,392,0.5841188470777665
339,392,-0.4674454634335292
159,360,-5.53733426701854
371,372,-4.844202616288199
373,384,2.2726891994400433
347,356,0.8864565510992328
312,361,2.184051378192568
339,357,1.188767543534301
40,375,0.6698459156176995
304,377,2.101269714871794
259,298,2.646993557188065
256,322,0.8677032967963991
237,401,-2.368217501379304
375,376,-0.038913137770452355
348,377,-1.5230824363372633
365,374,1.7825318837304605
361,362,-0.635285935274005
354,369,3.574453703354731
305,370,0.8490926297285697
355,370,1.986327796610479
298,371,1.5497853865743236
352,402,1.3241144775306468
349,370,2.7803933118077264
256,401,-4.43612156009328
358,402,-0.618143736811748
30,377,-0.4184259027266788
30,378,2.7803933118077264
377,378,1.232765242543629
297,378,-3.0157253387444354
346,372,1.0625402297313233
341,401,-5.53733426701854
359,386,-1.6328170469254393
364,407,-1.986327866288225
354,381,3.9184427168471876
355,382,1.0221648177565306
352,399,-0.007781779532672672
344,386,-4.844202616288199
318,407,0.274059332246233
354,370,2.418966462073592
370,382,1.5230823357393546
259,382,1.5230823357393546
259,371,3.7324082779400585
356,373,3.2060450031958343
351,387,1.986327796610479
351,388,-0.305845384176723
152,388,1.5497853865743236
242,398,-2.319517101482562
356,385,1.5769599644200505
312,385,1.445594446330888
212,387,1.7825318837304605
387,388,-0.27405945275533616
345,388,-0.33778538326100627
368,374,1.445594446330888
380,381,1.7825318837304605
369,381,3.7324082779400585
341,384,-0.5841189757308616
288,395,2.368217406966919
367,389,1.7513136084096503
365,396,2.418966462073592
382,397,3.9184427168471876
346,398,-4.844202616288199
256,383,3.7324082779400585
