124,142,0.4347078707200993
137,145,-2.7803933790295874
145,153,-0.10124760698692858
128,143,1.5230823357393546
128,141,1.2778513804684322
116,155,-1.5230824363372633
134,143,2.93164334365634
135,155,-4.145152083743929
142,155,3.2060450031958343
128,140,3.7324082779400585
90,144,-1.986327866288225
140,143,3.015725255756913
135,141,0.21088184704301205
106,144,-3.43705550120135
138,144,-0.0544849469084292
21,167,-2.5856858519456853
135,146,2.646993557188065
135,148,3.2060450031958343
132,149,-1.3477177614522067
85,167,-1.9501526936104758
141,146,2.646993557188065
139,149,-1.2327653271421226
20,152,2.368217406966919
102,158,-3.2060451019615273
102,159,-3.732408358890588
114,150,2.2726891994400433
140,141,1.3008299128497565
146,148,4.145152023550564
130,158,-4.145152083743929
158,159,3.9184427168471876
133,151,-1.3477177614522067
137,151,-1.914934325902037
131,149,-1.042255157127819
138,158,-0.722426472174637
139,159,-3.106750063060895
114,149,-2.1840514594677467
147,150,1.103724552883528
134,157,-2.9316434205780437
134,154,0.5504197869721676
140,146,1.986327796610479
20,142,3.7324082779400585
144,162,-2.1419841365639445
145,151,2.4719660016221714
119,157,1.0830275858277314
142,152,5.537334267018537
138,162,-0.533685124626992
21,156,-0.7580155848378691
154,157,0.8677032967963991
143,154,0.3217949194737102
135,161,0.1168571278983801
149,159,2.31951701078773
21,166,-0.6010891274007599
143,160,2.368217406966919
20,110,-0.21088196663715686
110,163,1.6328169387983074
106,163,2.646993557188065
156,166,0.10124748840924536
140,160,3.3153580262671256
155,161,0.7224263377855422
20,163,3.9184427168471876
119,164,-3.9184428135768994
154,160,-0.0544849469084292
106,168,-2.7117471225450083
144,168,-1.4455945421327967
163,168,-4.145152083743929
158,162,1.347717671142901
153,164,1.0221648177565306
157,164,0.07006324471763459
162,168,4.844202556684481
21,166,-0.25821891342749526
133,145,-2.1012697910023577
147,195,2.7117470592609445
85,145,-5.53733426701854
20,171,1.0830275858277314
159,165,1.9501526258096291
114,147,2.93164334365634
149,174,0.22663210648628773
166,167,0.13248100121840833
159,174,0.38602265684584536
153,172,1.124638707269666
157,160,-2.4719661045957224
140,173,-3.106750063060895
135,199,-3.9184428135768994
161,199,2.93164334365634
152,171,1.0625402297313233
79,166,-0.867703438765498
145,172,3.2060450031958343
114,174,0.4347078707200993
12,177,-5.53733426701854
79,177,-3.9184428135768994
155,170,2.93164334365634
155,213,2.93164334365634
142,213,1.72076695640305
166,177,-3.3153581355547077
160,173,-3.106750063060895
146,173,-1.8806142848807943
148,199,-1.6615502176829433
170,213,3.2060450031958343
142,171,2.368217406966919
158,165,0.1481210376275779
146,181,0.22663210648628773
148,176,-2.9316434205780437
165,169,0.9629978960423582
164,172,2.2275794437459226
173,181,2.368217406966919
146,176,-3.9184428135768994
176,199,3.015725255756913
158,169,1.5497853865743236
164,175,-0.7047962700763302
157,175,4.145152023550564
159,169,1.0221648177565306
161,170,2.8534721380276795
162,179,-0.353818619728701
158,179,-0.4839058740936957
169,174,0.1637791782871667
167,177,1.6908566753683048
160,180,-0.9436227297103521
85,177,-1.1037246319352672
173,180,3.2060450031958343
12,183,-3.0157253387444354
177,183,3.9184427168471876
176,181,4.436121480203944
85,190,-0.40219829746062086
145,164,3.7324082779400585
177,190,2.141984057957801
145,175,-1.0625403846496646
160,175,0.274059332246233
169,179,-0.4674454634335292
160,187,-3.2060451019615273
180,187,1.4968293639808472
169,186,0.5004307185850176
174,186,-0.9053575182618498
170,199,2.31951701078773
175,178,3.3153580262671256
162,185,-0.635285935274005
179,185,3.4370554399806776
160,178,0.023345926266394867
179,186,1.5497853865743236
175,182,1.8471390342477205
160,188,-3.9184428135768994
168,184,3.7324082779400585
145,182,-0.11685724657693086
187,188,0.8490926297285697
142,189,4.844202556684481
162,184,-0.25821891342749526
163,184,-1.690856787854381
184,185,-1.0022630255891705
199,213,3.574453703354731
178,182,1.232765242543629
180,191,1.471006361575077
173,191,2.5274488884529975
183,200,2.7803933118077264
177,192,-0.533685124626992
178,188,0.8490926297285697
179,194,2.5856857384930256
12,200,-3.43705550120135
190,192,1.188767543534301
12,210,-5.53733426701854
163,193,3.10674997290245
186,196,3.3153580262671256
174,196,-1.8144600365838361
200,210,3.9184427168471876
181,191,0.38602265684584536
20,193,-0.007781779532672672
114,196,-3.0157253387444354
182,188,-2.1419841365639445
180,208,1.7825318837304605
181,197,2.8534721380276795
189,213,5.537334267018537
171,189,3.7324082779400585
171,204,3.9184427168471876
187,208,2.93164334365634
191,197,0.5841188470777665
20,204,4.436121480203944
185,194,3.015725255756913
145,188,-3.732408358890588
191,208,3.574453703354731
179,196,2.184051378192568
12,202,-5.53733426701854
188,198,-0.8122801326543725
187,198,0.8864565510992328
20,201,2.31951701078773
183,192,0.7224263377855422
193,201,3.10674997290245
12,205,-5.53733426701854
202,205,2.646993557188065
189,204,4.844202556684481
202,210,2.5856857384930256
188,203,-2.319517101482562
114,207,3.7324082779400585
147,207,-0.0544849469084292
198,203,4.145152023550564
198,208,1.2551669361900215
181,199,0.6698459156176995
197,199,-0.023346044556825873
163,201,3.574453703354731
184,194,0.07006324471763459
192,212,-2.8534722097520193
192,206,3.574453703354731
197,208,3.10674997290245
199,208,2.7803933118077264
194,209,1.986327796610479
196,209,0.054484828546315534
206,212,-0.5504199144331001
190,206,1.8144599138640842
184,209,2.646993557188065
114,209,-2.6469936768108107
203,208,3.10674997290245
179,209,-0.2899342369326745
12,214,-4.43612156009328
205,214,2.8534721380276795
183,212,2.8534721380276795
203,211,0.8677032967963991
188,222,-2.4719661045957224
205,210,3.2060450031958343
145,222,0.38602265684584536
188,211,1.3716527928075883
210,215,-0.722426472174637
200,215,-2.0618119810484816
183,215,-1.60462908492035
183,216,3.4370554399806776
20,163,4.436121480203944
184,219,2.93164334365634
163,219,0.9244109312539295
145,218,4.145152023550564
85,218,-4.844202616288199
208,233,4.436121480203944
209,217,3.2060450031958343
199,233,5.537334267018537
212,216,3.7324082779400585
184,217,2.2726891994400433
188,221,-5.53733426701854
218,222,1.2551669361900215
221,222,2.368217406966919
215,220,1.3008299128497565
211,221,-1.2106356105583946
213,224,5.537334267018537
114,225,-0.40219829746062086
183,220,-0.038913137770452355
203,221,-0.4839058740936957
203,223,2.5856857384930256
207,225,1.6615501074318497
221,223,2.646993557188065
209,225,0.274059332246233
189,237,5.537334267018537
204,237,4.145152023550564
210,220,0.5170228985401271
218,227,2.93164334365634
189,228,2.8534721380276795
20,219,-0.8490927706325437
222,227,2.8534721380276795
189,224,4.145152023550564
203,226,2.93164334365634
208,226,2.368217406966919
85,227,-5.53733426701854
217,225,-0.8122801326543725
20,240,4.436121480203944
219,229,-1.420575958424365
184,229,1.8471390342477205
204,240,4.844202556684481
219,231,-1.042255157127819
20,231,-4.145152083743929
222,230,-1.2551670218420983
221,230,0.9436225830949259
221,233,0.369896870073811
230,233,2.5856857384930256
223,233,-0.22663222628581936
223,226,0.1168571278983801
227,232,2.5856857384930256
213,233,0.274059332246233
224,234,4.436121480203944
20,235,2.7803933118077264
226,233,3.574453703354731
224,233,2.7117470592609445
229,231,3.3153580262671256
222,232,1.4205758640846524
214,293,0.07006324471763459
214,236,1.7513136084096503
205,236,3.10674997290245
230,232,-2.1840514594677467
236,293,0.7940688968903633
228,237,3.2060450031958343
210,236,4.145152023550564
227,238,3.10674997290245
189,234,3.7324082779400585
189,239,2.5856857384930256
228,239,2.368217406966919
232,238,3.9184427168471876
85,238,-4.145152083743929
183,212,3.9184427168471876
217,245,-4.844202616288199
225,245,0.3058452631148958
147,245,4.844202556684481
207,245,3.574453703354731
232,241,0.982542654754837
230,241,0.6181436068748636
233,234,3.2060450031958343
20,229,-3.732408358890588
236,247,4.844202556684481
232,242,1.0625402297313233
234,246,2.418966462073592
247,293,0.9629978960423582
241,242,1.7513136084096503
189,246,2.5274488884529975
183,243,2.4719660016221714
238,242,2.2726891994400433
220,243,1.6328169387983074
237,239,2.101269714871794
184,245,-0.0544849469084292
212,243,3.4370554399806776
212,244,2.101269714871794
243,244,2.368217406966919
206,244,0.6872705278045488
234,251,1.0022628750411067
246,251,3.7324082779400585
210,247,3.2060450031958343
241,250,-0.33778538326100627
233,241,-0.9629980439232386
239,249,4.844202556684481
237,249,5.537334267018537
242,250,0.07006324471763459
244,248,1.880614156109223
243,248,4.436121480203944
206,248,-0.023346044556825873
233,250,1.4968293639808472
85,255,1.604628978813839
234,252,0.7759821143416219
229,256,-3.9184428135768994
190,255,1.0830275858277314
251,252,2.4719660016221714
184,256,2.5274488884529975
204,254,0.8864565510992328
229,245,-4.43612156009328
220,247,0.1168571278983801
237,254,5.537334267018537
245,256,4.145152023550564
233,257,4.436121480203944
220,248,0.5841188470777665
246,253,3.4370554399806776
20,245,1.986327796610479
206,255,2.7803933118077264
238,250,2.023523983245292
239,246,1.6615501074318497
204,259,1.3716527928075883
245,258,3.9184427168471876
254,259,3.015725255756913
248,255,-0.353818619728701
248,260,1.2778513804684322
255,260,1.8471390342477205
235,261,1.8144599138640842
20,261,-0.6872706606037844
20,262,2.023523983245292
85,250,-4.844202616288199
251,253,1.3241144775306468
239,253,-0.36989699244014895
261,262,-0.25821891342749526
147,258,0.38602265684584536
233,273,-0.10124760698692858
252,266,1.604628978813839
251,266,2.368217406966919
253,263,3.574453703354731
239,264,2.4719660016221714
249,265,0.33778526158074773
237,265,0.369896870073811
250,273,3.7324082779400585
257,273,1.4205758640846524
239,263,1.4205758640846524
249,264,4.436121480203944
20,261,0.45104689322786395
245,262,1.9501526258096291
234,266,3.9184427168471876
255,272,-0.33778538326100627
20,269,4.145152023550564
248,270,0.4347078707200993
239,267,2.5274488884529975
204,271,-1.690856787854381
204,268,1.3241144775306468
260,270,1.5230823357393546
268,271,1.471006361575077
85,272,-3.5744537730315336
240,268,2.2726891994400433
255,275,1.0022628750411067
272,275,1.445594446330888
233,273,1.210635526973574
253,266,4.436121480203944
264,267,5.537334267018537
260,277,0.3217949194737102
255,277,-1.042255157127819
204,274,0.3058452631148958
20,262,2.141984057957801
20,245,2.31951701078773
275,277,0.1168571278983801
263,267,4.844202556684481
271,274,4.436121480203944
259,276,-3.5744537730315336
204,276,-3.2060451019615273
274,276,-0.9629980439232386
249,280,-1.2327653271421226
258,279,-1.3959339919795308
233,266,3.3153580262671256
265,280,0.8306197427665889
147,279,-4.145152083743929
240,281,1.210635526973574
20,281,0.8677032967963991
269,281,3.2060450031958343
245,278,2.2726891994400433
258,278,2.4719660016221714
254,276,-1.751313725733529
268,281,1.4205758640846524
278,279,-0.9629980439232386
220,282,2.5274488884529975
254,291,-0.22663222628581936
248,282,-0.27405945275533616
276,291,2.93164334365634
247,282,-0.21088196663715686
268,274,3.3153580262671256
270,282,2.31951701078773
270,277,0.054484828546315534
247,284,0.7224263377855422
270,285,0.2899341161553104
268,283,1.7825318837304605
281,283,1.3716527928075883
282,284,3.574453703354731
277,285,2.646993557188065
237,291,-1.914934325902037
233,286,-5.53733426701854
265,287,-0.22663222628581936
237,287,1.124638707269666
287,291,2.8534721380276795
280,287,-0.353818619728701
274,291,2.0618119072200103
250,289,0.35381849771398977
273,286,-5.53733426701854
274,283,2.93164334365634
266,292,3.015725255756913
147,288,1.7513136084096503
273,289,-0.722426472174637
253,292,3.7324082779400585
264,280,-0.5170230248961472
284,293,1.3008299128497565
272,277,4.844202556684481
280,290,3.2060450031958343
290,291,3.7324082779400585
274,281,3.2060450031958343
287,290,2.93164334365634
287,290,3.015725255756913
282,285,-0.10124760698692858
274,300,2.5274488884529975
286,289,-2.1012697910023577
291,300,4.844202556684481
282,308,1.6615501074318497
286,294,3.10674997290245
253,296,1.3241144775306468
263,296,3.2060450031958343
263,264,1.986327796610479
245,299,-5.53733426701854
284,308,0.1481210376275779
285,308,3.10674997290245
292,296,4.844202556684481
278,299,-5.53733426701854
279,288,-0.7759822513321553
284,285,0.5672301020452246
286,295,1.6615501074318497
263,297,0.7940688968903633
20,301,-4.844202616288199
245,301,-3.5744537730315336
266,286,-3.9184428135768994
264,297,3.10674997290245
269,274,0.6181436068748636
299,301,1.347717671142901
289,334,0.7759821143416219
286,303,1.6615501074318497
286,334,0.274059332246233
294,303,1.4205758640846524
263,304,-1.0221649697100497
287,298,3.574453703354731
279,302,-0.007781779532672672
296,304,2.4719660016221714
297,304,3.574453703354731
299,302,1.3241144775306468
272,285,2.7803933118077264
286,306,0.5672301020452246
286,307,0.6352858046593717
286,311,0.7580154487445683
295,306,2.7803933118077264
295,307,2.418966462073592
307,311,3.7324082779400585
290,298,1.880614156109223
288,302,-4.844202616288199
266,311,-3.732408358890588
264,305,3.9184427168471876
302,309,1.6328169387983074
288,309,-5.53733426701854
147,309,-4.844202616288199
294,306,1.9501526258096291
285,293,-0.4674454634335292
293,319,-1.3959339919795308
264,290,0.274059332246233
269,312,-5.53733426701854
285,319,-0.21088196663715686
250,334,-4.43612156009328
290,305,0.369896870073811
274,312,-3.43705550120135
274,328,-4.145152083743929
20,312,-5.53733426701854
303,306,1.4205758640846524
312,328,1.445594446330888
301,312,1.232765242543629
292,311,-3.43705550120135
297,305,4.844202556684481
306,310,2.646993557188065
299,313,-4.145152083743929
302,313,-1.2327653271421226
295,310,0.6181436068748636
296,297,3.4370554399806776
290,300,0.8677032967963991
303,314,2.93164334365634
306,314,2.141984057957801
286,314,-1.3959339919795308
300,328,-0.14812115655181013
299,315,-2.0618119810484816
307,310,1.103724552883528
313,315,-0.36989699244014895
305,317,0.35381849771398977
302,326,1.124638707269666
290,317,4.844202556684481
309,326,1.0022628750411067
272,324,0.1637791782871667
272,320,2.2275794437459226
296,316,3.2060450031958343
301,318,2.8534721380276795
299,318,-1.60462908492035
313,326,-1.4710064589046166
309,323,-4.43612156009328
320,324,2.31951701078773
85,320,-2.7117471225450083
306,321,-1.2778514672160726
310,321,-2.368217501379304
318,322,1.0830275858277314
299,322,-4.43612156009328
311,382,1.3716527928075883
292,382,-0.33778538326100627
299,332,-2.0618119810484816
315,332,2.7803933118077264
311,325,4.436121480203944
300,337,-3.5744537730315336
312,318,-0.8490927706325437
323,329,0.48390574875928927
309,329,0.7224263377855422
309,333,-1.1887676261434261
285,324,-1.6328170469254393
314,321,-0.21088196663715686
307,325,1.2778513804684322
325,382,2.2275794437459226
328,337,2.184051378192568
315,326,2.023523983245292
305,331,2.184051378192568
290,327,-1.5769600686022973
317,331,2.418966462073592
286,330,-1.3959339919795308
314,330,2.0618119072200103
321,336,1.4205758640846524
314,336,1.188767543534301
292,316,0.5004307185850176
300,327,1.347717671142901
322,332,1.7825318837304605
323,326,-3.5744537730315336
330,334,1.7825318837304605
314,335,2.8534721380276795
310,339,-4.145152083743929
305,340,-0.27405945275533616
326,345,-2.368217501379304
321,339,0.41842577919951873
297,340,1.604628978813839
331,340,3.4370554399806776
323,345,3.9184427168471876
329,333,3.7324082779400585
319,346,3.3153580262671256
285,346,2.2726891994400433
314,338,2.2726891994400433
307,339,0.1637791782871667
312,342,0.33778526158074773
312,343,-1.2778514672160726
336,338,2.8534721380276795
328,342,2.5856857384930256
342,343,3.574453703354731
318,343,2.101269714871794
250,347,3.3153580262671256
323,333,0.8677032967963991
334,347,-2.22757952790676
335,338,2.2275794437459226
316,382,0.023345926266394867
350,382,2.101269714871794
316,350,0.8864565510992328
328,341,1.3241144775306468
297,316,0.45104689322786395
327,337,-3.43705550120135
326,332,0.007781661256567096
316,351,4.436121480203944
297,351,3.015725255756913
318,349,-0.8864566941706382
322,349,-2.5274489963885465
326,344,1.9501526258096291
85,347,-5.53733426701854
336,339,0.7580154487445683
325,339,2.023523983245292
290,331,3.3153580262671256
332,344,2.023523983245292
285,348,2.418966462073592
285,363,0.07006324471763459
324,363,1.5230823357393546
327,352,-3.5744537730315336
337,352,2.8534721380276795
337,354,2.4719660016221714
328,354,2.5274488884529975
344,345,-0.8306198826413334
319,360,-4.844202616288199
330,353,0.5004307185850176
314,353,3.2060450031958343
328,358,2.2275794437459226
346,360,-5.53733426701854
334,353,2.7803933118077264
350,351,3.574453703354731
341,358,-2.319517101482562
297,357,1.72076695640305
328,362,-1.042255157127819
332,356,-0.8490927706325437
351,357,2.368217406966919
340,357,2.5274488884529975
324,366,-3.5744537730315336
324,367,-2.5856858519456853
339,373,-0.6010891274007599
328,355,1.9501526258096291
342,355,3.574453703354731
366,367,3.9184427168471876
320,367,-1.2551670218420983
325,373,-2.023524054927849
343,349,1.103724552883528
344,356,0.023345926266394867
335,353,3.2060450031958343
338,359,0.242410407030617
336,359,1.188767543534301
352,354,2.7803933118077264
341,362,-3.43705550120135
335,361,0.08565016394454328
338,361,0.9436225830949259
336,368,-0.635285935274005
373,382,4.145152023550564
341,378,-3.106750063060895
322,370,-0.21088196663715686
333,385,-0.5672302300910688
363,366,-1.751313725733529
359,361,1.986327796610479
359,368,0.1637791782871667
354,362,0.023345926266394867
362,378,2.8534721380276795
358,378,3.3153580262671256
355,358,0.7940688968903633
343,355,2.2726891994400433
349,370,0.8490926297285697
285,376,-1.690856787854381
351,374,2.646993557188065
348,376,-2.368217501379304
339,368,1.210635526973574
322,356,-0.08565028243590467
85,364,3.3153580262671256
347,364,-4.43612156009328
347,386,3.9184427168471876
339,380,1.347717671142901
373,380,0.8490926297285697
290,352,1.1671515377428254
364,386,-5.53733426701854
331,357,1.2551669361900215
290,369,-0.16377929735639296
344,375,1.103724552883528
344,387,-3.2060451019615273
345,387,-1.6615502176829433
320,364,-1.0022630255891705
353,361,1.3716527928075883
356,375,-1.8806142848807943
348,371,1.3008299128497565
349,379,-3.9184428135768994
371,376,-3.106750063060895
380,382,2.368217406966919
375,387,-2.0618119810484816
323,387,-0.8864566941706382
323,385,-0.038913137770452355
359,365,1.2551669361900215
339,377,-1.324114566604422
377,380,1.1457782142804072
343,379,-2.7117471225450083
368,377,0.1794573777347761
370,379,-3.106750063060895
355,381,-3.5744537730315336
334,386,-1.5769600686022973
361,365,1.8471390342477205
365,368,-0.36989699244014895
379,381,3.10674997290245
385,387,1.210635526973574
365,372,1.0422550037182607
368,372,0.1481210376275779
290,393,-1.986327866288225
352,384,0.41842577919951873
358,381,3.4370554399806776
350,374,4.436121480203944
369,393,1.5497853865743236
352,369,3.3153580262671256
354,384,1.8144599138640842
322,375,0.8864565510992328
334,389,0.13248100121840833
353,389,-0.16377929735639296
352,383,2.023523983245292
383,384,2.31951701078773
374,390,3.4370554399806776
351,390,1.7825318837304605
322,394,-1.2551670218420983
361,389,2.368217406966919
375,394,-0.5504199144331001
334,388,0.21088184704301205
351,393,-4.43612156009328
388,389,3.3153580262671256
331,393,-1.0221649697100497
