14,36,2.0618119072200103
6,20,-2.7117471225450083
6,39,-4.145152083743929
33,41,2.2726891994400433
36,50,2.023523983245292
36,37,2.7117470592609445
35,38,3.3153580262671256
21,30,3.2060450031958343
17,43,1.986327796610479
6,45,-3.732408358890588
17,46,3.7324082779400585
16,43,0.9629978960423582
14,44,1.210635526973574
41,44,1.880614156109223
19,51,3.3153580262671256
18,48,2.7803933118077264
26,53,1.2551669361900215
18,51,1.9501526258096291
39,46,2.7117470592609445
16,53,0.5841188470777665
16,44,1.1457782142804072
17,53,1.0830275858277314
16,53,0.7940688968903633
34,47,1.6328169387983074
19,30,2.646993557188065
43,53,3.574453703354731
42,48,2.2726891994400433
41,47,4.436121480203944
30,51,-0.36989699244014895
29,50,2.4719660016221714
30,58,3.7324082779400585
42,49,2.31951701078773
18,49,3.7324082779400585
45,69,-4.43612156009328
28,52,-0.36989699244014895
17,52,0.7401648358628796
47,56,0.8864565510992328
34,56,0.2899341161553104
37,50,3.2060450031958343
6,69,1.232765242543629
40,46,2.2726891994400433
17,52,3.015725255756913
50,56,4.436121480203944
18,59,4.436121480203944
18,57,3.3153580262671256
40,72,3.574453703354731
17,72,4.436121480203944
48,59,1.9149341938214999
20,57,4.844202556684481
52,53,3.3153580262671256
16,41,0.8490926297285697
46,72,3.10674997290245
41,53,4.436121480203944
41,56,3.3153580262671256
20,54,3.015725255756913
20,55,3.3153580262671256
54,55,1.5230823357393546
42,60,2.93164334365634
46,66,4.145152023550564
21,58,4.436121480203944
48,60,1.4205758640846524
39,66,4.844202556684481
21,64,3.7324082779400585
46,62,3.3153580262671256
49,60,2.31951701078773
20,65,2.418966462073592
20,61,4.145152023550564
35,63,1.5497853865743236
49,57,2.0618119072200103
52,72,2.7117470592609445
20,68,1.9501526258096291
50,70,-0.08565028243590467
50,67,-2.1012697910023577
55,68,1.124638707269666
62,72,2.646993557188065
38,67,1.9149341938214999
53,72,0.054484828546315534
50,73,-0.6872706606037844
39,69,-5.53733426701854
70,73,0.6010889981175147
38,63,1.3008299128497565
20,71,2.023523983245292
20,76,2.4719660016221714
65,71,4.145152023550564
71,76,1.6615501074318497
67,73,0.5841188470777665
18,78,4.844202556684481
18,86,2.93164334365634
59,86,2.5856857384930256
48,87,2.7803933118077264
57,75,1.8144599138640842
54,79,0.40219817433836536
56,77,-0.36989699244014895
20,79,2.8534721380276795
55,79,1.5230823357393546
41,77,-1.0221649697100497
70,77,3.2060450031958343
59,87,0.1794573777347761
57,65,-0.023346044556825873
62,74,2.0618119072200103
65,75,3.9184427168471876
60,87,0.38602265684584536
60,88,1.0022628750411067
49,88,-0.4184259027266788
57,88,0.40219817433836536
20,55,0.2899341161553104
55,61,0.8864565510992328
45,80,5.537334267018537
41,82,1.7825318837304605
41,83,0.1637791782871667
38,81,0.1794573777347761
63,81,1.3008299128497565
45,61,-0.36989699244014895
46,74,0.45104689322786395
67,85,-0.8490927706325437
78,86,4.844202556684481
75,88,3.9184427168471876
61,80,-0.8490927706325437
69,80,-3.2060451019615273
77,83,3.2060450031958343
73,85,-0.27405945275533616
38,85,-0.618143736811748
64,92,4.844202556684481
21,92,3.574453703354731
41,72,-0.722426472174637
70,84,0.38602265684584536
73,84,1.0830275858277314
84,85,1.7825318837304605
87,88,3.3153580262671256
82,83,3.574453703354731
81,85,2.7803933118077264
61,90,4.436121480203944
46,89,-0.038913137770452355
74,89,0.7224263377855422
41,106,0.9244109312539295
70,91,5.537334267018537
86,87,3.7324082779400585
55,90,1.986327796610479
72,106,4.436121480203944
84,91,2.7117470592609445
62,89,0.8490926297285697
30,94,4.145152023550564
51,94,1.4205758640846524
80,90,-0.007781779532672672
81,91,1.3716527928075883
66,89,-0.4839058740936957
76,95,2.2726891994400433
20,95,3.10674997290245
66,97,3.2060450031958343
85,91,1.232765242543629
89,97,3.9184427168471876
62,93,3.7324082779400585
82,106,0.5672301020452246
39,97,2.5856857384930256
20,96,0.07006324471763459
79,96,2.418966462073592
89,93,2.93164334365634
77,106,2.7803933118077264
63,91,1.232765242543629
21,30,4.844202556684481
95,96,3.4370554399806776
79,90,0.5170228985401271
83,106,1.3716527928075883
80,111,0.007781661256567096
72,98,3.9184427168471876
65,76,1.9149341938214999
90,96,2.646993557188065
90,111,-1.1887676261434261
69,111,-1.9501526936104758
88,99,3.7324082779400585
72,105,4.145152023550564
70,106,3.015725255756913
30,108,2.7117470592609445
51,109,2.184051378192568
75,100,4.844202556684481
94,108,3.10674997290245
94,109,0.10124748840924536
98,105,5.537334267018537
86,102,2.2726891994400433
88,103,3.4370554399806776
75,103,2.7117470592609445
91,101,1.3008299128497565
108,109,1.9149341938214999
18,109,3.015725255756913
87,99,0.40219817433836536
69,97,-3.3153581355547077
65,104,3.574453703354731
72,93,2.8534721380276795
70,107,2.93164334365634
91,107,3.4370554399806776
65,90,2.8534721380276795
76,90,1.2778513804684322
90,95,2.2726891994400433
65,112,0.5004307185850176
72,110,2.93164334365634
75,112,1.986327796610479
101,116,-0.5672302300910688
91,116,0.652518806521984
106,107,2.368217406966919
30,114,4.844202556684481
108,114,2.023523983245292
72,113,4.436121480203944
72,120,1.9149341938214999
91,115,3.015725255756913
101,115,-0.21088196663715686
104,112,2.31951701078773
91,118,2.101269714871794
72,89,3.7324082779400585
115,116,1.3008299128497565
91,117,2.31951701078773
87,102,1.2778513804684322
90,133,2.7117470592609445
90,119,5.537334267018537
110,120,2.7803933118077264
107,117,3.574453703354731
117,118,2.0618119072200103
108,123,2.8534721380276795
87,88,2.418966462073592
112,125,1.0830275858277314
104,125,1.4205758640846524
65,125,2.141984057957801
90,125,2.7803933118077264
72,122,2.5274488884529975
98,120,1.1457782142804072
88,121,3.574453703354731
88,124,5.537334267018537
90,132,2.2726891994400433
107,128,2.141984057957801
30,123,2.31951701078773
125,132,3.2060450031958343
64,129,4.145152023550564
132,133,4.436121480203944
90,126,4.145152023550564
72,136,-1.0221649697100497
122,136,2.93164334365634
72,141,2.7803933118077264
119,133,2.7117470592609445
113,136,1.5230823357393546
21,131,2.31951701078773
97,134,2.184051378192568
89,134,2.8534721380276795
72,135,1.9149341938214999
106,127,0.3217949194737102
107,127,3.3153580262671256
115,138,1.1457782142804072
116,138,1.3716527928075883
92,131,1.5497853865743236
75,125,-0.21088196663715686
127,128,3.4370554399806776
92,129,1.7825318837304605
88,161,1.471006361575077
75,158,0.6872705278045488
106,110,-0.19515772478657212
118,142,0.08565016394454328
118,137,1.2778513804684322
109,123,0.4347078707200993
121,161,-0.9244110766470177
103,124,1.0422550037182607
100,158,0.5336849977291656
125,158,2.8534721380276795
111,126,-0.10124760698692858
122,141,1.9149341938214999
106,120,0.48390574875928927
117,142,1.2778513804684322
129,130,2.5274488884529975
92,130,3.2060450031958343
109,143,4.436121480203944
116,145,-0.14812115655181013
30,131,1.0022628750411067
18,143,0.7580154487445683
88,102,1.9501526258096291
105,141,5.537334267018537
105,120,1.4968293639808472
137,142,1.8471390342477205
91,138,4.844202556684481
30,139,2.023523983245292
72,134,1.0625402297313233
121,124,0.982542654754837
90,133,3.3153580262671256
138,145,2.5274488884529975
30,140,3.4370554399806776
78,150,-1.690856787854381
78,172,-3.2060451019615273
86,156,-3.5744537730315336
72,144,3.10674997290245
123,140,2.368217406966919
150,172,3.10674997290245
102,156,1.124638707269666
69,134,-4.43612156009328
134,135,4.145152023550564
113,144,-0.007781779532672672
30,153,0.1168571278983801
30,154,-0.8306198826413334
109,146,2.7117470592609445
86,172,-2.6469936768108107
122,152,0.38602265684584536
118,138,1.3716527928075883
131,153,2.7803933118077264
139,154,1.8471390342477205
123,146,1.1671515377428254
18,150,-1.420575958424365
156,172,2.7117470592609445
136,144,2.023523983245292
141,152,3.9184427168471876
30,160,2.101269714871794
18,155,0.6010889981175147
18,149,0.8864565510992328
102,151,0.5672301020452246
102,147,1.9501526258096291
88,147,3.7324082779400585
88,157,4.145152023550564
103,166,-1.167151619412428
75,166,1.7513136084096503
153,160,2.93164334365634
143,146,1.3241144775306468
143,155,2.7117470592609445
149,150,1.880614156109223
124,161,-4.43612156009328
103,161,-0.2899342369326745
90,159,-0.9629980439232386
126,159,-1.8806142848807943
134,148,2.93164334365634
120,169,-1.4455945421327967
69,148,-3.9184428135768994
92,129,3.574453703354731
129,131,0.6010889981175147
30,167,0.1637791782871667
106,169,1.7825318837304605
138,164,3.9184427168471876
139,167,0.10124748840924536
147,151,0.6352858046593717
157,161,-0.5170230248961472
111,159,0.41842577919951873
136,152,-2.4719661045957224
145,164,3.574453703354731
129,205,3.3153580262671256
100,162,1.1671515377428254
117,170,-2.5274489963885465
142,170,1.103724552883528
137,163,0.5336849977291656
118,163,-0.8864566941706382
75,162,1.445594446330888
138,163,2.8534721380276795
30,178,0.8122799937741847
123,165,-1.3959339919795308
146,165,2.101269714871794
161,179,0.4347078707200993
132,168,-2.4719661045957224
133,168,-0.8306198826413334
117,189,-0.9244110766470177
129,153,1.347717671142901
154,178,2.5856857384930256
140,165,-0.25821891342749526
146,155,2.93164334365634
157,179,2.2275794437459226
161,166,-2.8534722097520193
158,162,-0.32179504083642385
105,169,1.0422550037182607
107,189,-0.9629980439232386
170,189,3.015725255756913
142,163,0.369896870073811
30,176,4.436121480203944
147,157,3.10674997290245
125,174,-2.7117471225450083
132,174,-2.9316434205780437
72,136,1.3959338990403656
135,136,3.7324082779400585
136,141,0.45104689322786395
106,128,-3.43705550120135
160,176,3.3153580262671256
168,174,1.8144599138640842
163,170,1.5769599644200505
129,177,4.145152023550564
125,173,-3.3153581355547077
173,174,2.5274488884529975
128,189,-2.418966560561031
30,165,2.5274488884529975
151,156,-0.07006336313715722
129,175,1.8144599138640842
18,171,1.6908566753683048
147,156,-0.32179504083642385
161,193,-2.9316434205780437
166,193,1.445594446330888
75,194,0.19515760538251437
90,181,1.124638707269666
159,181,0.5336849977291656
177,205,3.7324082779400585
160,175,0.369896870073811
149,171,-0.5841189757308616
156,157,1.8471390342477205
166,194,3.3153580262671256
162,194,1.3716527928075883
135,141,0.7224263377855422
106,189,3.9184427168471876
149,183,0.6872705278045488
162,180,1.880614156109223
158,180,-0.07006336313715722
125,208,-1.914934325902037
111,181,-0.32179504083642385
135,148,1.72076695640305
138,182,0.5004307185850176
138,187,2.184051378192568
155,171,1.604628978813839
173,208,2.368217406966919
133,181,1.1457782142804072
182,187,3.4370554399806776
30,190,1.1457782142804072
155,188,1.0221648177565306
150,183,-3.9184428135768994
156,184,2.184051378192568
111,209,-0.4184259027266788
69,209,-1.1887676261434261
105,185,1.7825318837304605
169,185,3.574453703354731
106,196,2.2726891994400433
163,189,2.2726891994400433
175,177,1.9149341938214999
176,190,1.6908566753683048
138,189,-0.27405945275533616
106,186,4.145152023550564
178,190,3.574453703354731
139,178,1.0830275858277314
180,194,2.31951701078773
182,189,1.3959338990403656
138,145,0.33778526158074773
165,203,2.646993557188065
161,199,0.2899341161553104
158,208,-3.2060451019615273
146,188,1.9149341938214999
172,184,3.7324082779400585
181,209,-2.319517101482562
69,135,-3.9184428135768994
169,196,0.5170228985401271
145,187,3.015725255756913
175,200,3.574453703354731
157,191,2.5274488884529975
157,192,3.015725255756913
161,192,-0.5004308444200505
169,195,1.986327796610479
106,197,3.9184427168471876
160,200,1.232765242543629
146,203,3.015725255756913
172,183,-1.371652884404361
192,199,-0.8864566941706382
193,199,-0.023346044556825873
185,195,2.368217406966919
186,197,1.8144599138640842
171,201,0.8677032967963991
156,198,0.6010889981175147
179,192,1.5230823357393546
192,221,3.10674997290245
199,221,-0.10124760698692858
173,210,-3.9184428135768994
149,201,3.2060450031958343
184,198,0.35381849771398977
156,191,-0.11685724657693086
191,192,2.31951701078773
180,208,4.145152023550564
133,174,-2.2726892867301896
175,212,1.7825318837304605
177,212,3.9184427168471876
191,198,2.2275794437459226
208,210,0.982542654754837
155,206,3.7324082779400585
171,206,3.10674997290245
166,207,0.33778526158074773
106,204,3.7324082779400585
200,212,4.145152023550564
193,207,3.4370554399806776
133,173,-3.0157253387444354
167,203,1.124638707269666
30,203,2.93164334365634
181,202,2.7117470592609445
202,209,-0.7580155848378691
186,262,0.8122799937741847
106,262,1.880614156109223
189,219,3.574453703354731
187,189,3.7324082779400585
145,217,2.5274488884529975
146,155,2.4719660016221714
187,217,1.9501526258096291
178,218,1.4205758640846524
194,208,2.7117470592609445
190,218,2.93164334365634
139,218,3.2060450031958343
139,203,3.2060450031958343
199,207,1.232765242543629
133,210,3.2060450031958343
195,196,-0.6525189378391278
190,224,0.07006324471763459
192,198,4.145152023550564
192,215,-2.023524054927849
204,216,1.8471390342477205
106,216,2.5274488884529975
176,224,4.436121480203944
184,192,-0.3860227795812654
171,214,-0.0544849469084292
201,214,4.145152023550564
172,222,1.232765242543629
191,192,1.604628978813839
189,211,4.844202556684481
206,214,1.7825318837304605
183,201,-1.042255157127819
172,192,0.3217949194737102
191,215,-2.1012697910023577
211,219,1.5769599644200505
203,213,4.145152023550564
185,196,-0.25821891342749526
106,240,2.646993557188065
106,251,1.8144599138640842
197,251,1.6908566753683048
106,227,2.141984057957801
205,212,4.844202556684481
218,224,3.9184427168471876
146,213,0.1481210376275779
192,215,-3.106750063060895
186,251,1.9149341938214999
216,227,3.10674997290245
146,232,2.184051378192568
172,220,2.141984057957801
189,237,2.101269714871794
187,237,-0.27405945275533616
213,232,4.436121480203944
183,214,-0.5504199144331001
196,240,0.2582187931706581
183,238,3.7324082779400585
199,226,-0.3860227795812654
207,226,1.880614156109223
208,223,2.7803933118077264
208,244,0.21088184704301205
210,244,4.844202556684481
181,228,0.652518806521984
222,238,0.07006324471763459
220,222,3.3153580262671256
133,228,5.537334267018537
240,251,3.4370554399806776
251,262,0.10124748840924536
204,262,-0.27405945275533616
160,229,2.646993557188065
146,233,-0.27405945275533616
183,225,3.10674997290245
172,230,0.6010889981175147
199,234,-0.6010891274007599
133,235,3.4370554399806776
202,231,-0.5170230248961472
69,236,2.2275794437459226
135,236,-3.5744537730315336
200,229,1.124638707269666
206,233,0.21088184704301205
225,238,1.6908566753683048
220,230,3.7324082779400585
221,234,3.574453703354731
181,231,1.3716527928075883
209,231,-2.1840514594677467
216,262,0.7224263377855422
209,236,-2.023524054927849
196,251,2.418966462073592
232,233,2.101269714871794
226,234,3.10674997290245
217,237,3.4370554399806776
139,242,2.023523983245292
203,242,1.604628978813839
209,248,-0.9825428039459942
223,244,1.5769599644200505
231,248,0.40219817433836536
236,248,-0.9436227297103521
106,211,1.0625402297313233
206,247,3.574453703354731
133,243,3.4370554399806776
105,239,-0.7580155848378691
189,241,2.023523983245292
237,241,3.9184427168471876
233,247,1.1457782142804072
210,243,3.2060450031958343
228,235,3.4370554399806776
141,236,-5.53733426701854
185,239,-2.1419841365639445
200,205,1.6908566753683048
160,246,-0.4510470176203887
139,224,4.145152023550564
194,253,-0.353818619728701
208,253,-1.1037246319352672
229,246,0.5336849977291656
176,246,1.6328169387983074
166,253,3.3153580262671256
223,253,0.07006324471763459
141,245,2.4719660016221714
141,249,1.0221648177565306
105,249,1.3959338990403656
196,250,-1.4455945421327967
214,247,0.9436225830949259
192,234,3.9184427168471876
166,226,3.3153580262671256
239,249,1.8471390342477205
215,258,-2.9316434205780437
205,229,2.184051378192568
192,258,4.145152023550564
244,253,2.5856857384930256
250,251,1.7825318837304605
222,255,-1.1037246319352672
196,260,0.7580154487445683
211,256,1.72076695640305
189,252,0.7401648358628796
238,255,2.2275794437459226
250,260,1.5769599644200505
227,262,1.9501526258096291
106,256,0.8490926297285697
219,256,2.646993557188065
219,252,0.5170228985401271
224,254,3.9184427168471876
251,285,4.145152023550564
262,285,-0.038913137770452355
220,255,-0.5170230248961472
245,249,2.184051378192568
205,261,4.844202556684481
176,254,2.141984057957801
185,259,3.2060450031958343
229,261,2.93164334365634
192,230,4.145152023550564
185,260,3.2060450031958343
241,252,3.4370554399806776
238,257,3.7324082779400585
236,271,2.023523983245292
239,263,2.141984057957801
185,263,-0.7940690348095123
262,269,2.184051378192568
246,254,-0.007781779532672672
183,247,3.2060450031958343
183,238,3.3153580262671256
235,243,3.015725255756913
248,271,-1.4710064589046166
269,285,1.1457782142804072
106,262,0.007781661256567096
229,264,0.3058452631148958
139,183,-0.5004308444200505
261,264,0.9436225830949259
246,264,2.184051378192568
183,224,1.445594446330888
183,242,3.10674997290245
255,257,3.015725255756913
230,255,0.9053573740495944
141,266,4.436121480203944
245,266,2.023523983245292
237,267,-2.8534722097520193
232,247,2.7803933118077264
249,263,2.184051378192568
241,267,-1.1887676261434261
234,265,5.537334267018537
226,265,2.7117470592609445
231,270,3.3153580262671256
219,241,3.9184427168471876
183,203,1.5497853865743236
181,270,2.5274488884529975
248,270,1.210635526973574
259,263,-3.0157253387444354
183,213,3.4370554399806776
226,273,2.418966462073592
243,268,-0.007781779532672672
236,278,3.2060450031958343
183,232,4.145152023550564
192,255,4.844202556684481
166,273,2.7117470592609445
210,268,4.145152023550564
141,278,-5.53733426701854
251,260,3.4370554399806776
217,267,-2.319517101482562
261,272,3.3153580262671256
264,272,-0.023346044556825873
254,264,0.7047961364960313
244,274,1.2778513804684322
141,279,3.7324082779400585
267,277,2.2726891994400433
217,277,-2.22757952790676
265,273,3.4370554399806776
253,274,0.3058452631148958
238,275,3.7324082779400585
257,275,1.5769599644200505
141,245,-0.5170230248961472
141,249,0.03891301945135828
141,263,0.1637791782871667
262,276,1.471006361575077
224,264,1.0830275858277314
244,268,1.8471390342477205
261,281,2.646993557188065
248,290,0.7047961364960313
106,282,0.3058452631148958
256,282,-3.732408358890588
270,290,2.141984057957801
271,290,-0.6872706606037844
185,251,4.145152023550564
253,291,4.145152023550564
235,268,0.3217949194737102
228,287,3.3153580262671256
259,280,3.015725255756913
185,280,3.7324082779400585
262,285,-2.4719661045957224
183,275,2.7117470592609445
274,291,1.8144599138640842
241,256,2.2726891994400433
264,283,-2.418966560561031
244,289,1.210635526973574
276,285,0.023345926266394867
272,283,2.8534721380276795
255,275,4.145152023550564
181,287,-2.7117471225450083
234,284,4.436121480203944
263,288,2.7803933118077264
259,288,-2.5856858519456853
277,296,-0.8490927706325437
217,296,-1.60462908492035
141,288,0.5504197869721676
280,288,-0.7401649710893459
183,286,3.4370554399806776
268,295,4.145152023550564
217,293,-5.53733426701854
224,286,1.8144599138640842
274,289,3.10674997290245
262,282,-2.1419841365639445
268,289,3.10674997290245
264,294,-3.5744537730315336
253,297,-2.6469936768108107
185,292,1.880614156109223
262,293,-3.43705550120135
282,293,-1.1457782950449733
241,299,-4.43612156009328
267,296,-3.2060451019615273
283,294,3.015725255756913
192,284,2.7803933118077264
291,297,-0.5004308444200505
270,287,-2.5856858519456853
293,296,3.10674997290245
262,303,-3.43705550120135
241,293,-4.844202616288199
241,296,-5.53733426701854
166,297,-0.40219829746062086
293,303,3.4370554399806776
293,299,3.9184427168471876
279,298,3.574453703354731
141,298,4.145152023550564
276,303,-4.43612156009328
256,293,-3.5744537730315336
265,284,3.2060450031958343
296,299,1.3716527928075883
261,315,-3.9184428135768994
281,315,-0.14812115655181013
183,304,-3.2060451019615273
290,309,-1.4710064589046166
271,309,1.5497853865743236
275,305,0.5170228985401271
274,300,-0.4839058740936957
235,295,4.145152023550564
261,283,-0.27405945275533616
183,305,2.8534721380276795
192,265,4.844202556684481
283,312,-0.27405945275533616
224,294,-0.533685124626992
224,301,0.9053573740495944
286,301,4.145152023550564
183,308,-2.7803933790295874
274,306,1.604628978813839
261,312,4.436121480203944
294,312,0.8122799937741847
304,308,3.3153580262671256
255,305,1.4205758640846524
300,306,1.7825318837304605
289,300,0.2582187931706581
278,279,-5.53733426701854
286,304,-3.3153581355547077
166,314,1.4968293639808472
268,302,4.844202556684481
228,270,-2.0618119810484816
297,314,1.6908566753683048
268,300,1.3008299128497565
295,302,0.5004307185850176
141,319,-4.844202616288199
251,311,-3.732408358890588
251,307,-1.2778514672160726
276,293,-3.5744537730315336
291,306,2.5856857384930256
288,319,-0.867703438765498
307,311,1.0830275858277314
285,293,-3.2060451019615273
271,310,0.2899341161553104
236,310,2.93164334365634
292,319,-1.8806142848807943
185,319,-2.5856858519456853
251,319,-2.319517101482562
261,315,-2.7117471225450083
311,319,1.9149341938214999
290,317,3.7324082779400585
285,323,-3.3153581355547077
309,317,-2.368217501379304
309,310,-0.7580155848378691
251,323,-3.5744537730315336
265,313,2.93164334365634
280,319,-2.6469936768108107
185,319,-3.732408358890588
278,310,1.7513136084096503
273,314,1.986327796610479
297,321,-0.14812115655181013
310,329,2.7803933118077264
301,304,-3.3153581355547077
305,308,1.5230823357393546
291,321,2.7117470592609445
268,306,2.31951701078773
270,317,2.5274488884529975
309,329,1.0022628750411067
307,323,0.03891301945135828
273,313,0.33778526158074773
273,318,2.646993557188065
295,316,3.574453703354731
270,331,4.145152023550564
294,301,-2.9316434205780437
313,318,2.368217406966919
228,331,-2.2726892867301896
279,327,-1.3959339919795308
298,327,-3.0157253387444354
298,325,-2.8534722097520193
141,325,-3.2060451019615273
314,318,3.2060450031958343
314,321,1.986327796610479
319,325,2.023523983245292
293,323,4.145152023550564
306,326,-0.8306198826413334
291,326,4.145152023550564
278,327,-4.844202616288199
325,327,1.5769599644200505
301,332,2.101269714871794
255,324,1.8471390342477205
278,329,3.7324082779400585
319,322,2.023523983245292
319,320,2.93164334365634
294,332,-1.60462908492035
311,320,1.7825318837304605
305,328,0.1794573777347761
255,328,1.986327796610479
265,339,3.9184427168471876
293,307,1.188767543534301
308,328,3.9184427168471876
324,328,4.844202556684481
268,326,1.4205758640846524
320,322,2.31951701078773
293,311,3.4370554399806776
301,334,1.3241144775306468
304,334,-0.5170230248961472
261,330,2.2726891994400433
308,338,3.4370554399806776
312,330,2.5856857384930256
265,333,3.574453703354731
295,348,-3.5744537730315336
333,339,2.368217406966919
265,318,3.4370554399806776
318,321,0.8864565510992328
235,348,-1.5230824363372633
261,345,-0.19515772478657212
308,349,1.0625402297313233
192,339,3.7324082779400585
321,335,0.5672301020452246
228,343,-2.5274489963885465
320,337,1.6615501074318497
311,337,1.232765242543629
315,345,-1.0221649697100497
330,345,1.7825318837304605
304,349,-0.4184259027266788
255,339,4.436121480203944
192,339,3.7324082779400585
331,343,1.124638707269666
304,341,-0.5004308444200505
316,336,-1.4710064589046166
295,336,-3.0157253387444354
235,343,-1.914934325902037
322,337,3.9184427168471876
291,335,-3.2060451019615273
336,348,-0.25821891342749526
293,337,2.4719660016221714
332,340,1.604628978813839
301,340,-1.3959339919795308
192,342,2.4719660016221714
321,347,1.9149341938214999
295,350,-4.145152083743929
316,350,-3.732408358890588
293,344,1.2778513804684322
334,340,1.1457782142804072
334,341,1.72076695640305
335,347,1.471006361575077
336,350,0.33778526158074773
343,348,3.7324082779400585
317,364,-2.023524054927849
309,364,0.6698459156176995
302,350,-2.5274489963885465
329,364,1.5230823357393546
294,360,0.054484828546315534
294,352,-1.986327866288225
332,352,2.5856857384930256
338,349,3.9184427168471876
318,346,3.4370554399806776
341,349,3.9184427168471876
321,346,-0.16377929735639296
348,350,3.9184427168471876
268,351,-0.5841189757308616
302,351,0.5004307185850176
317,331,0.2899341161553104
317,363,1.6328169387983074
327,356,-4.145152083743929
325,356,-3.3153581355547077
312,360,2.31951701078773
352,360,1.103724552883528
339,342,1.188767543534301
363,364,-0.36989699244014895
255,353,4.436121480203944
326,351,-3.9184428135768994
319,357,5.537334267018537
265,346,1.8144599138640842
350,351,1.880614156109223
319,356,-3.0157253387444354
312,345,3.574453703354731
338,355,3.2060450031958343
321,354,1.7825318837304605
347,354,4.844202556684481
356,366,1.2551669361900215
319,366,-2.8534722097520193
322,358,2.646993557188065
346,354,2.2275794437459226
326,335,-3.106750063060895
322,357,1.2551669361900215
308,355,2.5274488884529975
335,354,3.015725255756913
329,361,3.7324082779400585
327,365,-2.418966560561031
356,365,1.6615501074318497
293,359,4.844202556684481
357,358,1.3959338990403656
340,352,1.4968293639808472
333,346,2.646993557188065
278,361,3.574453703354731
293,367,-2.418966560561031
335,351,1.445594446330888
337,358,1.6328169387983074
345,374,0.5504197869721676
255,362,3.2060450031958343
343,370,-0.19515772478657212
337,367,-2.4719661045957224
293,368,2.7117470592609445
328,355,2.8534721380276795
353,362,0.08565016394454328
348,370,0.1794573777347761
331,370,1.6328169387983074
361,364,-0.36989699244014895
362,369,4.145152023550564
353,369,0.7759821143416219
337,382,-4.844202616288199
293,371,-4.43612156009328
324,362,0.054484828546315534
367,382,-1.3959339919795308
345,360,1.6615501074318497
339,353,2.368217406966919
346,384,0.33778526158074773
354,373,2.7803933118077264
317,370,-0.5170230248961472
319,402,-3.106750063060895
337,386,-4.844202616288199
293,397,-0.6872706606037844
293,400,-2.0618119810484816
293,379,-0.32179504083642385
293,392,-4.145152083743929
334,352,1.0022628750411067
333,384,1.6328169387983074
346,373,0.8122799937741847
278,365,-5.53733426701854
382,386,3.10674997290245
368,397,0.274059332246233
371,379,-1.042255157127819
350,378,4.844202556684481
367,368,0.5504197869721676
359,400,-2.418966560561031
293,400,-3.5744537730315336
293,387,-0.5504199144331001
293,383,-3.43705550120135
366,402,2.141984057957801
379,387,4.145152023550564
371,383,1.2778513804684322
349,375,3.015725255756913
355,372,3.9184427168471876
339,376,3.3153580262671256
351,390,-1.751313725733529
351,378,-0.305845384176723
357,380,-0.11685724657693086
293,391,-5.53733426701854
328,372,3.7324082779400585
378,390,-3.2060451019615273
358,380,2.7803933118077264
397,400,0.5841188470777665
344,391,-0.32179504083642385
383,392,3.3153580262671256
334,388,1.880614156109223
333,376,3.9184427168471876
351,377,3.9184427168471876
