58,98,1.347717671142901
53,83,3.10674997290245
43,103,1.347717671142901
40,90,-2.5274489963885465
78,98,1.5769599644200505
47,99,2.184051378192568
79,83,1.4205758640846524
42,103,0.41842577919951873
2,103,1.1671515377428254
89,92,-1.847139159904398
58,109,-0.7759822513321553
64,87,3.3153580262671256
23,109,-0.618143736811748
98,109,0.5672301020452246
50,86,0.35381849771398977
20,65,-0.4184259027266788
99,101,1.604628978813839
91,105,-2.4719661045957224
15,83,3.2060450031958343
23,104,-4.145152083743929
77,102,0.9053573740495944
85,93,2.31951701078773
19,106,-4.844202616288199
64,96,2.31951701078773
4,97,1.6908566753683048
81,97,1.0022628750411067
12,32,-1.1457782950449733
32,96,-1.2551670218420983
70,102,-0.7759822513321553
4,97,0.274059332246233
19,100,-0.19515772478657212
62,106,1.3716527928075883
68,107,-4.145152083743929
65,121,-3.106750063060895
94,121,-1.3477177614522067
67,97,0.6181436068748636
76,98,0.22663210648628773
82,100,-0.0544849469084292
70,93,1.3241144775306468
100,106,-2.0618119810484816
104,119,-3.106750063060895
23,119,-3.5744537730315336
86,107,-4.145152083743929
33,108,-0.17945749696390423
30,108,0.35381849771398977
87,102,-2.319517101482562
80,108,1.1671515377428254
23,114,-4.145152083743929
82,120,-3.43705550120135
50,115,-0.7047962700763302
51,115,1.7513136084096503
65,130,-4.43612156009328
87,113,3.3153580262671256
100,120,-0.5170230248961472
121,130,0.3217949194737102
76,120,3.3153580262671256
40,110,3.4370554399806776
20,130,-3.0157253387444354
64,113,5.537334267018537
90,110,-0.11685724657693086
67,110,0.5672301020452246
23,124,-3.5744537730315336
114,124,0.8864565510992328
26,122,-0.27405945275533616
88,122,2.418966462073592
105,126,0.6010889981175147
100,111,2.7803933118077264
62,118,-4.844202616288199
84,118,-5.53733426701854
91,126,-1.5230824363372633
111,120,-1.914934325902037
109,114,-4.844202616288199
84,112,-3.43705550120135
68,112,-1.0625403846496646
107,112,0.9629978960423582
86,112,-1.60462908492035
9,12,1.5230823357393546
105,127,-1.5769600686022973
23,127,-3.732408358890588
23,128,-5.53733426701854
127,128,0.054484828546315534
91,136,-2.9316434205780437
23,131,-3.3153581355547077
104,123,-2.2726892867301896
98,117,0.6352858046593717
106,118,-4.844202616288199
89,116,2.5856857384930256
90,116,0.5336849977291656
126,136,4.145152023550564
128,131,-2.0618119810484816
23,123,-2.9316434205780437
109,117,-2.0618119810484816
76,117,1.4968293639808472
112,118,-2.7117471225450083
89,135,2.93164334365634
119,123,0.7047961364960313
49,103,2.646993557188065
92,135,-1.083027742309897
116,135,2.7117470592609445
51,142,0.3058452631148958
20,142,-2.6469936768108107
20,145,-3.5744537730315336
92,134,-0.533685124626992
67,146,0.5004307185850176
119,124,-0.4839058740936957
142,145,1.1457782142804072
2,134,3.7324082779400585
97,146,1.7513136084096503
119,137,0.982542654754837
124,137,0.38602265684584536
117,132,3.574453703354731
76,132,2.4719660016221714
112,125,-0.7940690348095123
86,125,-4.43612156009328
20,151,-2.4719661045957224
92,154,0.6872705278045488
123,131,-0.07006336313715722
130,151,0.023345926266394867
49,122,1.8471390342477205
135,154,3.4370554399806776
109,140,-2.5274489963885465
50,129,-1.8806142848807943
115,129,0.369896870073811
94,133,-1.371652884404361
95,133,-1.1037246319352672
117,140,1.986327796610479
118,125,2.5274488884529975
115,142,-1.7825320036768968
121,133,1.72076695640305
101,133,-2.1840514594677467
109,139,-0.17945749696390423
9,166,1.8144599138640842
90,135,-0.007781779532672672
126,127,1.188767543534301
114,139,-3.106750063060895
139,140,0.03891301945135828
12,166,0.22663210648628773
110,135,2.93164334365634
114,138,-1.0625403846496646
100,118,-1.847139159904398
124,138,-0.5170230248961472
120,132,0.19515760538251437
111,118,-2.9316434205780437
145,151,-1.042255157127819
110,146,3.7324082779400585
120,143,2.5274488884529975
111,144,-2.5856858519456853
118,144,0.1794573777347761
86,129,-0.7401649710893459
55,710,3.574453703354731
9,710,1.7825318837304605
132,143,3.2060450031958343
125,129,-3.3153581355547077
48,710,2.8534721380276795
126,168,0.1168571278983801
111,143,-4.145152083743929
115,162,0.03891301945135828
7,147,1.210635526973574
127,168,1.9501526258096291
142,162,1.6328169387983074
26,147,-2.7803933790295874
103,134,3.9184427168471876
114,141,1.2778513804684322
139,141,-4.145152083743929
113,160,2.141984057957801
87,160,0.6181436068748636
30,147,1.4205758640846524
134,154,2.5856857384930256
128,156,-2.5274489963885465
131,156,0.13248100121840833
123,149,0.5672301020452246
123,161,-1.371652884404361
119,161,-2.023524054927849
137,157,1.0221648177565306
118,150,-2.368217501379304
129,158,-3.43705550120135
113,159,3.10674997290245
159,160,1.471006361575077
149,161,0.35381849771398977
124,157,0.4674453385798212
138,141,0.5170228985401271
125,158,2.023523983245292
131,148,-0.11685724657693086
123,148,-0.6872706606037844
138,157,-0.867703438765498
118,153,-0.27405945275533616
108,164,0.8677032967963991
30,164,0.3058452631148958
150,153,1.0221648177565306
141,152,0.982542654754837
70,163,3.2060450031958343
135,155,1.9501526258096291
110,155,2.7803933118077264
138,152,0.7047961364960313
129,162,0.274059332246233
130,133,0.369896870073811
102,163,-0.867703438765498
80,164,1.8144599138640842
147,164,1.6615501074318497
118,211,-5.53733426701854
118,181,-5.53733426701854
145,162,1.3241144775306468
166,167,-0.36989699244014895
12,167,1.347717671142901
148,149,1.210635526973574
150,181,-2.6469936768108107
119,175,-2.418966560561031
139,169,-1.2327653271421226
118,189,-5.53733426701854
125,189,-4.43612156009328
9,176,0.6872705278045488
148,156,-0.5170230248961472
161,175,1.8144599138640842
152,157,1.0022628750411067
141,169,1.3716527928075883
143,144,-3.0157253387444354
181,211,3.2060450031958343
153,189,-3.5744537730315336
176,710,4.844202556684481
137,172,-0.7759822513321553
166,176,0.6181436068748636
134,171,1.7825318837304605
154,171,2.0618119072200103
172,175,-2.2726892867301896
127,156,-2.319517101482562
149,165,1.3008299128497565
125,206,-4.43612156009328
161,165,-0.6872706606037844
189,206,3.9184427168471876
127,204,-0.32179504083642385
158,162,-2.4719661045957224
93,173,1.5497853865743236
156,204,-1.7207670712436016
157,172,-0.32179504083642385
70,173,1.6615501074318497
85,173,1.880614156109223
80,83,3.574453703354731
127,198,1.210635526973574
165,170,0.8490926297285697
161,170,-0.11685724657693086
157,179,-1.2551670218420983
139,186,-2.368217501379304
140,186,-1.847139159904398
144,211,-5.53733426701854
64,190,3.7324082779400585
122,195,2.2726891994400433
198,204,2.8534721380276795
172,179,0.4674453385798212
152,169,-0.038913137770452355
169,186,1.1457782142804072
96,190,1.8144599138640842
26,195,0.41842577919951873
148,174,1.0830275858277314
149,174,0.21088184704301205
143,180,2.5856857384930256
145,192,-4.844202616288199
135,182,1.0221648177565306
110,187,0.2582187931706581
165,174,-0.0544849469084292
154,182,0.35381849771398977
170,177,1.3241144775306468
161,177,0.03891301945135828
147,178,3.015725255756913
151,192,-4.43612156009328
32,190,-0.24241052705099042
26,178,-2.8534722097520193
155,187,-2.4719661045957224
146,187,-0.4347079946705643
152,185,-1.324114566604422
169,185,-1.371652884404361
80,194,2.93164334365634
164,194,1.2551669361900215
164,178,3.10674997290245
170,174,-0.24241052705099042
162,192,-3.9184428135768994
171,182,-0.305845384176723
161,184,-0.5841189757308616
132,180,0.7759821143416219
153,181,-3.9184428135768994
159,202,2.8534721380276795
159,203,1.124638707269666
177,184,1.1671515377428254
175,184,-1.324114566604422
157,185,-2.1012697910023577
117,186,-2.9316434205780437
117,180,1.8471390342477205
158,206,-4.145152083743929
202,203,3.015725255756913
160,203,1.6615501074318497
178,194,2.2726891994400433
136,209,0.45104689322786395
168,188,2.418966462073592
127,188,1.3008299128497565
156,191,-0.21088196663715686
174,183,0.7580154487445683
170,183,0.35381849771398977
158,217,-4.844202616288199
151,201,-1.042255157127819
151,193,2.2726891994400433
130,193,-0.8490927706325437
126,209,2.418966462073592
174,191,-0.11685724657693086
181,189,-0.22663222628581936
206,217,3.015725255756913
192,201,-3.0157253387444354
155,182,0.7580154487445683
157,200,-0.8306198826413334
130,196,-1.6615502176829433
177,183,1.1457782142804072
179,200,1.3716527928075883
185,200,1.347717671142901
189,211,4.844202556684481
133,196,-2.023524054927849
113,202,2.7803933118077264
144,180,-1.751313725733529
158,206,-5.53733426701854
122,208,2.646993557188065
191,204,-1.2778514672160726
185,186,-1.2778514672160726
193,196,-2.22757952790676
12,166,0.6872705278045488
64,202,2.8534721380276795
195,208,1.880614156109223
174,199,-0.023346044556825873
134,224,-0.3860227795812654
191,199,0.7047961364960313
183,199,0.45104689322786395
193,201,-0.10124760698692858
101,196,-1.914934325902037
103,224,-1.4710064589046166
102,212,3.574453703354731
70,207,2.7117470592609445
173,207,1.604628978813839
87,212,-2.418966560561031
183,205,-0.5672302300910688
177,205,-0.9436227297103521
185,210,0.19515760538251437
186,210,-0.722426472174637
180,216,0.9244109312539295
122,197,2.0618119072200103
184,205,-2.6469936768108107
117,216,2.8534721380276795
163,212,-0.5170230248961472
171,224,-0.5170230248961472
175,213,2.31951701078773
172,214,0.07006324471763459
179,214,-0.4347079946705643
213,214,1.8144599138640842
200,214,1.232765242543629
197,208,1.4968293639808472
168,209,-1.167151619412428
193,215,2.0618119072200103
49,223,-1.3477177614522067
182,221,0.7401648358628796
188,209,-0.9825428039459942
184,213,-2.1012697910023577
200,210,1.4205758640846524
206,211,4.436121480203944
196,215,-3.0157253387444354
122,223,-4.145152083743929
103,223,-1.914934325902037
199,205,-1.7207670712436016
158,192,-3.2060451019615273
171,221,-2.22757952790676
155,221,-1.751313725733529
191,218,0.33778526158074773
178,222,0.054484828546315534
204,218,-0.6872706606037844
199,218,-0.353818619728701
144,216,-2.1012697910023577
194,222,-0.867703438765498
188,231,0.7940688968903633
196,201,-2.2726892867301896
32,229,3.7324082779400585
209,231,1.3716527928075883
201,215,0.2899341161553104
101,201,-2.5856858519456853
12,229,-1.042255157127819
199,225,-0.8490927706325437
205,225,0.7401648358628796
99,235,4.436121480203944
127,231,4.436121480203944
101,235,0.6872705278045488
200,227,1.3959338990403656
160,220,2.646993557188065
15,237,0.8490926297285697
97,245,2.023523983245292
4,245,0.10124748840924536
127,204,1.7825318837304605
210,227,1.7825318837304605
166,710,-0.635285935274005
87,220,0.7940688968903633
85,237,2.2275794437459226
216,228,2.141984057957801
216,219,0.054484828546315534
26,243,0.9436225830949259
197,226,1.0221648177565306
122,226,2.184051378192568
218,225,-1.167151619412428
214,227,0.40219817433836536
219,228,1.124638707269666
190,229,-1.1037246319352672
222,243,-3.732408358890588
208,226,3.3153580262671256
205,234,-1.60462908492035
117,232,2.7117470592609445
192,239,1.7513136084096503
163,233,3.4370554399806776
163,236,0.8122799937741847
184,234,0.7401648358628796
216,232,3.7324082779400585
158,239,-3.43705550120135
233,236,3.7324082779400585
70,236,2.8534721380276795
83,237,1.8144599138640842
26,208,1.2778513804684322
223,226,-4.844202616288199
214,230,0.982542654754837
80,240,-0.5504199144331001
225,234,0.274059332246233
213,230,0.3217949194737102
227,230,0.8122799937741847
144,219,-1.8806142848807943
212,233,0.35381849771398977
83,240,-1.420575958424365
209,246,-0.618143736811748
117,248,0.6010889981175147
48,235,1.0022628750411067
232,248,3.10674997290245
201,270,-3.3153581355547077
187,238,-1.2551670218420983
231,246,2.184051378192568
186,227,0.10124748840924536
186,248,-3.106750063060895
101,270,-5.53733426701854
194,240,-0.7940690348095123
155,238,2.023523983245292
216,241,2.5274488884529975
202,247,2.418966462073592
187,244,-1.1457782950449733
213,234,-0.19515772478657212
203,247,1.0422550037182607
203,220,0.08565016394454328
238,244,0.7940688968903633
146,244,-0.305845384176723
146,245,2.2726891994400433
192,242,-5.53733426701854
201,242,-0.7940690348095123
228,241,1.210635526973574
239,242,-2.9316434205780437
206,256,0.6352858046593717
158,256,-4.43612156009328
232,241,1.604628978813839
144,228,-0.07006336313715722
70,173,0.652518806521984
26,226,0.5336849977291656
26,223,-2.1419841365639445
158,254,-0.16377929735639296
239,254,-4.844202616288199
87,203,1.5769599644200505
127,251,1.4968293639808472
64,252,1.2778513804684322
64,253,1.347717671142901
26,103,-1.4710064589046166
224,249,-1.3477177614522067
171,249,-0.24241052705099042
127,218,-1.083027742309897
254,256,-5.53733426701854
202,253,1.5230823357393546
26,249,-0.533685124626992
155,171,3.015725255756913
225,261,-0.9244110766470177
230,250,-1.420575958424365
239,257,2.93164334365634
243,281,-4.43612156009328
26,281,-5.53733426701854
254,257,-4.844202616288199
252,253,0.33778526158074773
194,243,-0.8122801326543725
186,269,-2.7117471225450083
218,261,-0.9825428039459942
227,269,-2.5856858519456853
248,269,2.368217406966919
227,273,-2.8534722097520193
235,264,4.145152023550564
245,260,1.5497853865743236
234,261,-0.867703438765498
269,273,1.1457782142804072
240,243,-1.914934325902037
4,260,2.023523983245292
231,258,2.8534721380276795
234,265,-0.305845384176723
213,262,-1.8144600365838361
230,262,-0.5004308444200505
242,257,-3.732408358890588
246,258,2.646993557188065
251,258,1.0422550037182607
250,262,-2.1012697910023577
101,264,2.5274488884529975
48,264,3.9184427168471876
241,263,3.7324082779400585
228,263,0.6181436068748636
238,255,1.6328169387983074
244,255,0.45104689322786395
261,265,-1.2327653271421226
146,260,3.2060450031958343
173,280,1.445594446330888
213,265,-1.0625403846496646
87,247,2.2275794437459226
85,280,2.023523983245292
83,243,-1.8806142848807943
155,255,1.2551669361900215
258,274,2.101269714871794
251,274,1.347717671142901
230,273,-0.9436227297103521
244,260,0.8122799937741847
250,273,-1.847139159904398
251,268,-0.11685724657693086
232,275,-0.9629980439232386
242,267,-2.5856858519456853
201,267,-1.3477177614522067
87,259,2.93164334365634
127,268,0.9244109312539295
248,275,0.8490926297285697
257,267,0.5336849977291656
267,270,-3.9184428135768994
212,259,-2.5274489963885465
70,280,1.5497853865743236
255,260,2.141984057957801
256,266,-0.08565028243590467
254,266,0.7401648358628796
257,276,2.8534721380276795
243,272,-1.690856787854381
262,273,2.7803933118077264
254,276,-4.844202616288199
272,281,-3.43705550120135
26,271,-4.145152083743929
211,228,-5.53733426701854
241,275,1.3241144775306468
249,310,-5.53733426701854
171,310,-5.53733426701854
218,268,-0.8490927706325437
262,265,-0.07006336313715722
87,202,0.6698459156176995
202,279,2.4719660016221714
83,278,-1.3008300007371676
243,278,1.471006361575077
87,279,2.4719660016221714
237,278,-2.6469936768108107
271,281,-2.1012697910023577
253,279,3.2060450031958343
26,310,-5.53733426701854
268,274,0.8306197427665889
266,276,-1.2778514672160726
64,253,3.7324082779400585
246,288,-0.5672302300910688
212,277,-1.0221649697100497
258,288,0.023345926266394867
211,256,-1.042255157127819
233,277,3.9184427168471876
271,310,-4.844202616288199
155,260,2.7803933118077264
228,241,1.6908566753683048
269,275,-0.635285935274005
258,282,1.8471390342477205
257,284,-2.1419841365639445
236,277,3.7324082779400585
276,284,-1.324114566604422
275,294,-0.533685124626992
282,288,1.124638707269666
274,282,1.232765242543629
269,294,1.6615501074318497
155,310,-4.43612156009328
218,289,-0.2899342369326745
266,290,-0.16377929735639296
261,289,1.880614156109223
265,285,-1.6328170469254393
211,283,0.5841188470777665
256,296,-2.5856858519456853
262,285,0.8864565510992328
290,296,-2.023524054927849
260,310,-5.53733426701854
237,287,-2.1419841365639445
281,310,1.3959338990403656
276,290,-4.844202616288199
278,287,0.07006324471763459
272,278,-1.5769600686022973
278,292,-3.43705550120135
272,292,0.41842577919951873
267,291,0.9053573740495944
270,291,-5.53733426701854
270,308,1.445594446330888
85,286,1.471006361575077
237,286,0.38602265684584536
281,326,3.574453703354731
260,299,-1.1457782950449733
4,307,2.5274488884529975
257,291,-2.1840514594677467
101,308,-3.732408358890588
286,287,-1.3477177614522067
260,307,2.93164334365634
288,293,4.436121480203944
282,293,1.1671515377428254
280,286,0.3217949194737102
272,326,-2.1419841365639445
211,241,-5.53733426701854
274,300,-0.8864566941706382
268,300,-2.9316434205780437
211,296,-4.43612156009328
278,298,-3.3153581355547077
292,298,1.0022628750411067
262,297,0.5170228985401271
241,295,2.418966462073592
241,319,0.08565016394454328
283,296,-2.023524054927849
260,303,-0.33778538326100627
218,300,0.1481210376275779
265,289,-1.6615502176829433
211,319,-5.53733426701854
299,303,0.3058452631148958
299,307,-1.914934325902037
287,302,-0.4347079946705643
285,297,-0.40219829746062086
298,302,0.023345926266394867
275,319,-0.7759822513321553
241,319,0.6010889981175147
257,276,2.5856857384930256
48,301,3.574453703354731
279,309,0.7940688968903633
87,309,3.10674997290245
292,326,-5.53733426701854
294,319,1.188767543534301
264,301,1.1457782142804072
253,309,0.33778526158074773
303,310,-5.53733426701854
274,293,-0.2899342369326745
296,311,0.9244109312539295
291,314,-0.25821891342749526
270,314,-4.844202616288199
303,307,-0.9825428039459942
289,300,-2.7117471225450083
295,319,2.023523983245292
211,296,-1.690856787854381
290,311,-4.145152083743929
308,314,-2.7803933790295874
310,326,3.015725255756913
291,312,-3.0157253387444354
253,316,2.101269714871794
287,306,-0.038913137770452355
293,300,-0.618143736811748
273,297,-0.32179504083642385
257,312,2.101269714871794
309,316,1.5230823357393546
302,306,-0.33778538326100627
293,322,2.31951701078773
273,323,2.646993557188065
190,315,1.6908566753683048
64,320,3.10674997290245
64,316,0.7401648358628796
300,322,-1.986327866288225
64,315,3.10674997290245
316,320,0.8306197427665889
70,277,0.5004307185850176
286,306,-1.914934325902037
289,304,-1.371652884404361
265,304,1.0022628750411067
297,305,2.31951701078773
276,311,-1.9501526936104758
257,311,-0.618143736811748
301,710,1.103724552883528
12,321,3.7324082779400585
229,313,3.2060450031958343
190,313,-0.7940690348095123
298,317,-0.07006336313715722
229,321,-0.5672302300910688
313,315,-0.6698460476628039
297,318,-0.27405945275533616
273,331,-1.0022630255891705
277,325,-2.023524054927849
70,325,-0.4674454634335292
297,331,-0.8490927706325437
269,323,0.4674453385798212
292,317,-3.9184428135768994
64,324,1.188767543534301
285,304,-1.1457782950449733
305,331,0.007781661256567096
323,331,0.5504197869721676
320,324,1.72076695640305
302,317,-0.5504199144331001
211,333,-4.145152083743929
296,333,2.7803933118077264
305,318,0.4674453385798212
317,326,-5.53733426701854
289,329,-2.5856858519456853
294,332,1.6328169387983074
319,332,4.145152023550564
257,327,-4.844202616288199
312,327,-1.2327653271421226
300,329,1.0022628750411067
306,317,-1.420575958424365
304,329,0.6010889981175147
269,337,3.10674997290245
294,337,1.72076695640305
312,314,-4.844202616288199
304,330,-1.1037246319352672
285,330,-1.7207670712436016
311,328,-2.1419841365639445
314,339,-0.9825428039459942
297,330,1.3241144775306468
257,328,-2.368217501379304
308,339,1.2551669361900215
313,321,-1.1457782950449733
305,336,-1.690856787854381
329,330,0.7047961364960313
318,336,-3.43705550120135
305,340,-2.5856858519456853
323,337,3.9184427168471876
312,334,3.3153580262671256
317,348,-3.9184428135768994
336,340,2.101269714871794
327,334,-2.8534722097520193
326,348,-3.43705550120135
288,343,-2.22757952790676
277,354,2.646993557188065
280,335,0.5672301020452246
286,335,1.3716527928075883
325,354,0.1168571278983801
70,335,0.40219817433836536
286,317,-1.8144600365838361
288,341,-2.319517101482562
293,341,-2.1419841365639445
322,341,-2.8534722097520193
311,342,1.4205758640846524
341,343,1.6328169387983074
318,330,-1.847139159904398
328,342,-0.25821891342749526
294,346,-0.7047962700763302
311,333,-0.07006336313715722
311,338,1.232765242543629
320,353,0.8306197427665889
316,353,2.2726891994400433
87,347,0.8306197427665889
259,347,0.6010889981175147
331,340,-4.145152083743929
332,346,1.2778513804684322
309,347,1.5769599644200505
307,310,-4.844202616288199
312,339,2.2726891994400433
324,352,1.124638707269666
320,352,1.2778513804684322
259,371,2.5274488884529975
330,336,-0.07006336313715722
333,338,3.9184427168471876
101,339,-3.43705550120135
64,352,3.9184427168471876
347,371,1.5497853865743236
328,345,-2.319517101482562
337,346,0.9053573740495944
257,345,1.3241144775306468
352,353,2.8534721380276795
300,351,-2.5274489963885465
329,344,0.4347078707200993
330,344,0.652518806521984
325,361,0.08565016394454328
322,351,2.368217406966919
70,361,2.5274488884529975
317,335,-2.9316434205780437
329,358,1.0221648177565306
323,355,-1.690856787854381
337,355,0.5004307185850176
311,356,-0.5841189757308616
342,356,2.7803933118077264
327,359,-4.844202616288199
310,349,3.9184427168471876
300,358,1.0221648177565306
336,344,-1.2327653271421226
338,356,2.141984057957801
342,345,-2.418966560561031
334,359,0.07006324471763459
212,371,-2.6469936768108107
354,361,3.4370554399806776
322,350,-1.4455945421327967
326,363,-0.36989699244014895
341,350,0.023345926266394867
344,358,1.0221648177565306
319,370,0.8677032967963991
211,370,-5.53733426701854
211,366,-4.844202616288199
257,362,-0.8864566941706382
363,365,1.6908566753683048
326,365,-2.7117471225450083
331,355,1.3241144775306468
345,362,-0.4674454634335292
327,362,0.1637791782871667
326,369,1.6328169387983074
350,351,0.242410407030617
363,369,2.646993557188065
300,357,-1.690856787854381
351,357,1.4968293639808472
341,360,-2.22757952790676
336,368,-0.9629980439232386
211,375,-4.844202616288199
212,364,0.8122799937741847
277,364,2.31951701078773
343,360,-1.8144600365838361
350,360,-0.25821891342749526
366,375,2.8534721380276795
340,368,-2.368217501379304
319,346,0.9629978960423582
166,374,1.4968293639808472
12,374,3.10674997290245
310,383,3.574453703354731
333,375,1.7825318837304605
343,367,2.141984057957801
360,367,-1.8806142848807943
344,368,-0.7759822513321553
346,370,3.4370554399806776
317,326,-2.7117471225450083
355,381,0.7759821143416219
337,381,2.31951701078773
340,355,-3.106750063060895
342,362,-1.8144600365838361
359,362,-2.8534722097520193
326,335,-1.847139159904398
310,365,-2.1840514594677467
4,310,-5.53733426701854
344,373,-0.6010891274007599
340,377,1.8471390342477205
4,400,-1.3008300007371676
358,373,-1.2551670218420983
355,377,-4.844202616288199
39,400,-1.0221649697100497
350,372,1.4205758640846524
360,372,-1.986327866288225
344,376,1.2551669361900215
367,372,2.31951701078773
351,372,-0.353818619728701
368,376,0.007781661256567096
343,378,0.3217949194737102
362,379,-4.145152083743929
367,378,-0.007781779532672672
357,372,-0.353818619728701
373,376,-0.867703438765498
342,379,0.1168571278983801
101,312,-3.3153581355547077
349,365,-0.9053575182618498
333,392,4.436121480203944
316,384,-0.4510470176203887
309,384,0.5841188470777665
335,390,1.0830275858277314
375,392,3.2060450031958343
347,384,-1.5497854889223055
326,390,-2.5274489963885465
300,385,-1.751313725733529
340,380,-0.9629980439232386
359,387,-1.847139159904398
316,388,1.347717671142901
369,382,3.015725255756913
363,382,1.1671515377428254
357,385,2.5274488884529975
368,380,0.9053573740495944
377,380,-0.9053575182618498
377,381,-3.2060451019615273
321,374,1.9501526258096291
384,388,0.08565016394454328
365,382,3.574453703354731
352,394,-0.5504199144331001
353,394,0.08565016394454328
353,388,0.1168571278983801
372,378,0.6181436068748636
358,385,0.9244109312539295
64,394,-0.13248112001244716
388,394,0.274059332246233
346,396,1.4968293639808472
346,401,3.7324082779400585
312,359,3.015725255756913
326,406,-4.145152083743929
372,385,-0.8122801326543725
337,396,0.3058452631148958
390,406,-1.4968294629075651
349,383,2.8534721380276795
361,403,1.0422550037182607
70,403,1.2778513804684322
371,389,1.8144599138640842
212,389,-2.1012697910023577
354,403,1.232765242543629
326,382,2.368217406966919
