50,83,2.4719660016221714
70,84,-0.7401649710893459
70,89,0.33778526158074773
73,74,0.8306197427665889
16,74,0.5504197869721676
76,83,3.015725255756913
84,89,1.5497853865743236
86,89,2.184051378192568
7,79,1.72076695640305
75,88,2.0618119072200103
16,73,0.1637791782871667
48,83,0.9629978960423582
49,78,1.0022628750411067
73,87,1.8471390342477205
74,87,4.145152023550564
56,76,0.8864565510992328
48,84,1.471006361575077
75,80,0.8677032967963991
78,91,0.7224263377855422
47,91,3.4370554399806776
16,90,4.145152023550564
73,90,0.1481210376275779
13,40,3.9184427168471876
87,90,-0.3860227795812654
49,91,4.844202556684481
56,96,3.7324082779400585
76,96,3.9184427168471876
84,92,1.188767543534301
75,95,1.4968293639808472
48,92,0.38602265684584536
88,95,4.436121480203944
89,98,2.184051378192568
88,93,4.436121480203944
84,98,2.184051378192568
43,103,2.0618119072200103
47,94,3.10674997290245
47,99,1.6328169387983074
82,99,2.184051378192568
24,103,1.9501526258096291
94,99,1.880614156109223
87,106,-0.9825428039459942
48,97,0.35381849771398977
80,102,-2.7117471225450083
75,102,1.0422550037182607
90,106,4.436121480203944
92,97,0.6872705278045488
92,98,0.03891301945135828
16,107,0.03891301945135828
37,107,2.5274488884529975
92,100,0.9053573740495944
86,101,3.2060450031958343
79,104,1.5497853865743236
7,104,1.5230823357393546
43,115,1.5230823357393546
49,115,3.7324082779400585
83,97,-0.21088196663715686
98,100,2.93164334365634
75,108,0.7047961364960313
7,112,2.0618119072200103
7,105,3.9184427168471876
82,116,1.72076695640305
76,97,1.0221648177565306
89,101,1.5497853865743236
95,108,-0.32179504083642385
79,88,0.652518806521984
99,116,3.015725255756913
74,106,-1.042255157127819
86,102,-1.5769600686022973
79,118,-0.305845384176723
79,109,2.7117470592609445
77,120,1.124638707269666
68,114,0.023345926266394867
22,110,1.347717671142901
24,110,2.8534721380276795
16,106,3.4370554399806776
102,108,1.471006361575077
88,118,1.2778513804684322
109,118,1.5230823357393546
85,114,1.188767543534301
93,111,2.5856857384930256
88,111,1.210635526973574
7,109,0.7940688968903633
120,171,3.3153580262671256
97,100,2.101269714871794
104,109,2.141984057957801
91,94,0.2582187931706581
95,117,1.6328169387983074
42,113,1.347717671142901
68,120,0.652518806521984
85,120,4.145152023550564
88,117,1.986327796610479
109,112,3.7324082779400585
113,171,0.5336849977291656
114,120,0.7580154487445683
91,99,3.574453703354731
56,76,4.436121480203944
22,128,2.141984057957801
108,117,0.5841188470777665
110,128,3.7324082779400585
37,121,0.7580154487445683
101,102,0.652518806521984
7,124,2.7117470592609445
24,43,1.6615501074318497
107,121,2.5274488884529975
56,121,3.4370554399806776
13,128,2.93164334365634
24,115,2.8534721380276795
90,127,3.4370554399806776
100,122,3.574453703354731
98,123,0.45104689322786395
7,119,3.2060450031958343
106,127,3.7324082779400585
88,133,-1.042255157127819
112,119,-0.7401649710893459
97,122,1.5769599644200505
111,133,1.3008299128497565
107,125,1.72076695640305
98,122,0.3217949194737102
102,129,1.8471390342477205
88,140,0.9244109312539295
93,140,1.8144599138640842
7,126,3.3153580262671256
99,130,2.93164334365634
121,125,2.368217406966919
122,123,0.369896870073811
89,123,0.7940688968903633
111,140,1.72076695640305
101,129,2.141984057957801
124,126,0.8122799937741847
106,131,2.93164334365634
16,131,3.10674997290245
101,123,0.8122799937741847
102,132,-1.0221649697100497
117,140,2.5856857384930256
7,135,0.1481210376275779
24,139,0.3058452631148958
108,132,0.242410407030617
126,135,-0.0544849469084292
135,171,-0.25821891342749526
107,131,2.2275794437459226
88,145,-1.042255157127819
118,136,1.9501526258096291
109,136,2.31951701078773
105,148,3.2060450031958343
7,148,2.8534721380276795
124,134,1.9149341938214999
137,171,1.5497853865743236
120,138,4.145152023550564
110,139,2.141984057957801
133,145,2.141984057957801
118,145,-0.305845384176723
126,134,3.9184427168471876
135,137,1.4968293639808472
97,150,-0.9436227297103521
122,150,2.5274488884529975
129,132,3.10674997290245
120,171,2.4719660016221714
13,154,3.9184427168471876
115,142,2.7803933118077264
99,141,1.8471390342477205
107,121,1.0221648177565306
108,140,-0.023346044556825873
124,148,0.7580154487445683
138,171,4.145152023550564
130,141,2.5274488884529975
97,149,-0.4839058740936957
119,146,1.0625402297313233
7,147,3.3153580262671256
126,148,3.2060450031958343
157,171,2.93164334365634
76,149,1.8144599138640842
149,150,1.8144599138640842
101,122,-0.24241052705099042
7,146,4.145152023550564
134,148,5.537334267018537
135,148,1.8144599138640842
24,142,2.93164334365634
49,99,2.5856857384930256
107,143,1.124638707269666
121,143,3.574453703354731
140,144,2.8534721380276795
111,144,1.232765242543629
118,159,-0.8122801326543725
99,115,2.023523983245292
133,144,0.5336849977291656
145,159,2.0618119072200103
136,159,1.124638707269666
137,157,3.10674997290245
101,151,-2.319517101482562
105,165,3.4370554399806776
13,85,0.6181436068748636
131,143,3.4370554399806776
56,143,3.9184427168471876
99,142,3.2060450031958343
132,153,3.2060450031958343
108,153,-1.60462908492035
128,155,-0.24241052705099042
130,152,2.5274488884529975
112,136,3.2060450031958343
141,152,3.7324082779400585
99,152,-0.2899342369326745
13,160,3.7324082779400585
129,151,0.5672301020452246
146,147,0.369896870073811
155,160,1.2778513804684322
110,155,0.4347078707200993
76,156,2.31951701078773
149,156,1.6908566753683048
122,164,1.3959338990403656
101,164,-0.21088196663715686
137,148,1.3008299128497565
151,164,1.9149341938214999
139,142,3.574453703354731
140,153,3.2060450031958343
133,159,1.4205758640846524
148,157,2.184051378192568
127,158,2.5856857384930256
106,158,3.3153580262671256
144,159,0.5004307185850176
110,173,5.537334267018537
99,162,0.8490926297285697
141,162,1.6328169387983074
144,153,2.368217406966919
76,166,4.844202556684481
150,161,2.418966462073592
146,168,3.10674997290245
85,172,-1.4968294629075651
13,172,0.9053573740495944
149,161,1.6328169387983074
129,164,1.1457782142804072
144,174,1.2778513804684322
119,177,-2.1840514594677467
116,163,3.3153580262671256
159,174,0.7580154487445683
146,177,1.3959338990403656
120,172,-1.8806142848807943
99,163,2.0618119072200103
159,167,2.93164334365634
136,167,1.3241144775306468
7,169,2.7117470592609445
157,170,1.72076695640305
120,178,-3.106750063060895
172,178,2.2275794437459226
76,143,0.21088184704301205
122,161,1.0022628750411067
170,171,5.537334267018537
143,180,5.537334267018537
129,161,2.646993557188065
146,176,2.7803933118077264
76,180,3.9184427168471876
161,164,3.9184427168471876
168,176,0.9053573740495944
161,175,2.4719660016221714
122,175,2.5274488884529975
132,181,1.445594446330888
153,181,2.4719660016221714
112,185,-0.6872706606037844
132,161,-0.7401649710893459
119,185,0.7047961364960313
147,169,2.368217406966919
110,160,-0.023346044556825873
158,189,3.574453703354731
158,179,1.471006361575077
106,179,4.145152023550564
136,185,-0.353818619728701
157,171,0.07006324471763459
160,194,2.93164334365634
179,189,3.015725255756913
76,149,2.7117470592609445
148,171,3.2060450031958343
170,171,3.7324082779400585
110,194,3.4370554399806776
122,161,0.08565016394454328
159,182,1.9501526258096291
171,184,3.015725255756913
120,184,2.93164334365634
167,182,2.2275794437459226
176,177,0.7580154487445683
99,141,2.4719660016221714
119,190,-1.6615502176829433
171,183,4.844202556684481
120,186,1.0022628750411067
144,181,0.08565016394454328
174,182,0.21088184704301205
167,185,1.210635526973574
177,190,2.023523983245292
148,165,0.054484828546315534
181,195,4.145152023550564
176,190,1.986327796610479
168,190,1.124638707269666
165,199,2.2726891994400433
148,199,4.436121480203944
154,188,3.7324082779400585
142,187,2.5274488884529975
131,179,4.436121480203944
144,195,4.844202556684481
185,190,-0.5504199144331001
154,172,-1.4710064589046166
13,188,0.5841188470777665
99,187,2.8534721380276795
172,205,-0.722426472174637
154,205,3.7324082779400585
13,191,1.9501526258096291
142,198,3.9184427168471876
76,161,2.368217406966919
7,199,0.6010889981175147
105,199,0.33778526158074773
13,154,1.232765242543629
99,192,2.368217406966919
116,215,0.1794573777347761
161,181,-0.5504199144331001
146,169,0.41842577919951873
178,205,-1.7825320036768968
110,142,3.10674997290245
163,215,2.7803933118077264
169,199,-0.40219829746062086
183,184,1.445594446330888
154,191,0.8864565510992328
182,193,3.3153580262671256
160,191,2.023523983245292
99,141,-0.4510470176203887
144,200,3.4370554399806776
174,200,0.652518806521984
168,169,2.418966462073592
170,196,3.7324082779400585
183,197,1.8144599138640842
142,206,3.015725255756913
174,193,0.5170228985401271
198,206,2.31951701078773
182,208,0.5841188470777665
171,196,3.2060450031958343
141,207,-0.9436227297103521
193,208,0.242410407030617
167,208,3.015725255756913
171,197,2.4719660016221714
99,207,2.2726891994400433
180,209,4.436121480203944
76,209,5.537334267018537
190,202,-0.10124760698692858
171,203,3.9184427168471876
120,204,-1.7825320036768968
154,178,-0.023346044556825873
168,202,4.145152023550564
184,197,1.7513136084096503
178,204,1.6328169387983074
148,201,3.7324082779400585
99,207,-0.4674454634335292
190,210,0.5336849977291656
154,160,-0.8864566941706382
193,200,-0.27405945275533616
168,199,3.7324082779400585
190,211,-0.8490927706325437
120,214,4.844202556684481
99,215,1.2778513804684322
210,211,3.4370554399806776
204,214,0.369896870073811
179,222,1.604628978813839
144,193,0.023345926266394867
185,225,0.8677032967963991
171,213,-3.9184428135768994
131,222,1.986327796610479
210,225,3.10674997290245
171,201,0.6010889981175147
120,197,-0.32179504083642385
187,198,1.445594446330888
76,217,3.015725255756913
161,195,-0.5672302300910688
197,213,-2.319517101482562
197,212,3.3153580262671256
142,219,4.436121480203944
202,211,3.015725255756913
203,213,-3.5744537730315336
212,213,-0.722426472174637
206,219,3.9184427168471876
179,221,3.7324082779400585
143,216,1.5769599644200505
167,225,3.9184427168471876
201,218,1.6615501074318497
171,218,0.2899341161553104
207,220,1.188767543534301
131,216,1.5230823357393546
198,219,2.368217406966919
99,220,2.418966462073592
221,222,1.5497853865743236
144,208,-0.17945749696390423
131,223,2.646993557188065
204,226,1.232765242543629
216,223,2.5856857384930256
144,167,5.537334267018537
214,226,1.0830275858277314
154,226,0.6010889981175147
161,229,1.124638707269666
161,224,2.7117470592609445
199,202,3.3153580262671256
120,212,-0.14812115655181013
76,229,4.145152023550564
161,238,-0.8122801326543725
212,227,0.6872705278045488
189,221,0.35381849771398977
224,238,-1.1457782950449733
171,213,-2.7803933790295874
213,227,-2.418966560561031
99,198,0.8306197427665889
199,201,2.0618119072200103
99,230,3.7324082779400585
195,238,1.6615501074318497
199,218,-0.023346044556825873
189,228,3.574453703354731
213,240,0.9629978960423582
160,233,3.9184427168471876
171,240,-1.5769600686022973
99,219,1.604628978813839
220,230,2.4719660016221714
189,234,3.9184427168471876
189,241,0.40219817433836536
221,241,1.9501526258096291
195,231,0.9436225830949259
202,239,0.7401648358628796
171,232,4.436121480203944
171,235,1.7513136084096503
171,247,-0.07006336313715722
212,236,3.4370554399806776
142,237,3.574453703354731
234,241,2.7803933118077264
240,247,3.2060450031958343
227,236,1.210635526973574
219,237,2.101269714871794
189,253,-0.19515772478657212
195,242,5.537334267018537
171,243,4.145152023550564
228,253,-0.32179504083642385
228,234,0.6010889981175147
231,242,1.3008299128497565
211,239,0.21088184704301205
235,243,2.418966462073592
227,240,-1.2106356105583946
76,322,3.574453703354731
167,195,3.4370554399806776
99,244,-0.5841189757308616
215,244,3.7324082779400585
207,244,-0.9825428039459942
216,245,2.101269714871794
143,245,0.07006324471763459
180,245,-0.007781779532672672
195,265,2.184051378192568
214,249,4.844202556684481
154,250,3.574453703354731
220,251,3.10674997290245
222,223,3.10674997290245
171,199,2.7803933118077264
236,240,1.72076695640305
207,251,4.436121480203944
229,254,3.574453703354731
161,254,0.1168571278983801
224,248,1.232765242543629
171,246,4.844202556684481
209,245,-0.353818619728701
224,254,-0.16377929735639296
238,248,-0.4184259027266788
231,265,0.9629978960423582
243,247,1.3008299128497565
120,236,2.101269714871794
194,233,4.145152023550564
222,259,2.2726891994400433
216,222,-0.0544849469084292
171,243,2.7117470592609445
154,252,1.7513136084096503
222,245,2.5274488884529975
248,254,1.9501526258096291
167,265,3.7324082779400585
199,239,-0.7940690348095123
160,252,3.015725255756913
238,255,0.03891301945135828
195,255,-0.22663222628581936
231,260,0.2899341161553104
260,265,3.7324082779400585
232,257,3.2060450031958343
171,257,2.4719660016221714
222,241,1.124638707269666
76,254,4.844202556684481
99,237,3.7324082779400585
209,322,4.436121480203944
211,262,0.369896870073811
154,214,3.2060450031958343
207,263,-0.8490927706325437
234,253,-2.1840514594677467
210,262,-0.08565028243590467
239,262,0.4674453385798212
243,257,4.436121480203944
244,263,4.145152023550564
195,254,-2.6469936768108107
210,265,0.3058452631148958
160,258,3.7324082779400585
99,256,3.9184427168471876
248,255,1.124638707269666
254,255,-0.023346044556825873
242,260,2.7117470592609445
225,265,2.184051378192568
262,265,2.7803933118077264
154,249,3.9184427168471876
230,251,0.4347078707200993
171,257,1.445594446330888
217,322,0.22663210648628773
217,266,2.2275794437459226
195,264,-1.751313725733529
207,270,2.4719660016221714
241,253,-0.21088196663715686
254,264,1.9501526258096291
263,270,2.2275794437459226
241,259,4.436121480203944
242,264,-0.9244110766470177
199,261,2.2726891994400433
236,274,1.6615501074318497
76,266,3.9184427168471876
246,257,-0.16377929735639296
240,274,-0.24241052705099042
120,274,3.3153580262671256
233,258,0.7759821143416219
246,267,1.0625402297313233
250,287,0.242410407030617
154,287,0.33778526158074773
257,267,2.5856857384930256
199,273,1.3241144775306468
261,273,3.3153580262671256
252,276,0.7940688968903633
160,277,1.5497853865743236
247,274,1.0221648177565306
154,276,0.023345926266394867
258,277,2.418966462073592
167,279,2.2275794437459226
120,243,2.368217406966919
120,275,3.10674997290245
258,288,-0.8122801326543725
233,288,3.015725255756913
245,322,-1.0221649697100497
265,279,2.7803933118077264
214,275,4.436121480203944
160,276,2.0618119072200103
241,292,1.9501526258096291
260,272,3.10674997290245
265,272,4.436121480203944
171,280,-1.042255157127819
250,269,2.5274488884529975
230,282,-1.4455945421327967
253,292,1.9149341938214999
199,262,0.19515760538251437
269,287,3.10674997290245
276,287,3.9184427168471876
99,282,-0.9629980439232386
251,282,1.986327796610479
271,322,3.4370554399806776
283,322,2.184051378192568
242,278,-1.7825320036768968
246,280,0.7047961364960313
217,283,2.368217406966919
264,278,2.368217406966919
241,281,2.93164334365634
243,274,0.5004307185850176
120,268,3.4370554399806776
199,280,0.023345926266394867
267,280,2.0618119072200103
277,288,3.2060450031958343
262,289,2.368217406966919
199,289,4.145152023550564
199,291,3.7324082779400585
280,291,2.4719660016221714
257,285,3.3153580262671256
120,286,-0.10124760698692858
256,304,-0.14812115655181013
281,292,2.646993557188065
265,289,3.3153580262671256
268,286,1.3959338990403656
268,275,1.2778513804684322
99,304,-0.9053575182618498
199,290,4.436121480203944
250,295,-0.11685724657693086
154,295,2.31951701078773
269,295,2.4719660016221714
99,304,-0.6698460476628039
217,308,1.7825318837304605
167,284,4.436121480203944
268,303,3.7324082779400585
275,303,2.2275794437459226
233,296,3.2060450031958343
270,297,1.3716527928075883
263,297,3.574453703354731
283,308,4.145152023550564
260,278,-0.722426472174637
199,273,3.015725255756913
276,277,0.652518806521984
288,296,3.3153580262671256
217,301,0.9436225830949259
266,293,3.9184427168471876
254,307,3.2060450031958343
99,313,-1.4968294629075651
282,313,1.6328169387983074
271,283,-0.8122801326543725
301,308,3.7324082779400585
266,301,3.574453703354731
253,305,2.93164334365634
76,293,2.31951701078773
199,309,3.015725255756913
280,294,0.7224263377855422
267,285,-0.7047962700763302
154,298,4.844202556684481
276,347,1.72076695640305
194,296,3.2060450031958343
292,305,0.7940688968903633
273,309,2.2726891994400433
291,294,1.210635526973574
287,295,1.5769599644200505
277,347,1.4205758640846524
289,302,2.7117470592609445
199,302,2.418966462073592
199,299,1.3241144775306468
291,299,1.986327796610479
272,278,0.7401648358628796
290,299,3.3153580262671256
280,285,-0.4184259027266788
214,303,0.40219817433836536
259,306,4.145152023550564
245,314,-0.22663222628581936
194,277,3.3153580262671256
207,263,1.3241144775306468
222,306,2.7117470592609445
222,314,-0.533685124626992
314,322,1.6908566753683048
283,322,-1.1887676261434261
249,303,2.7803933118077264
194,347,3.9184427168471876
281,300,3.4370554399806776
241,300,2.5274488884529975
308,322,2.7803933118077264
167,265,4.844202556684481
99,142,0.982542654754837
207,282,2.418966462073592
264,272,1.5497853865743236
265,284,3.574453703354731
285,294,-0.7401649710893459
243,285,-1.4455945421327967
120,268,3.9184427168471876
241,306,1.232765242543629
254,315,-0.6010891274007599
99,311,3.7324082779400585
307,315,2.93164334365634
154,312,5.537334267018537
295,312,1.8471390342477205
288,310,0.8864565510992328
194,317,2.7117470592609445
300,306,1.103724552883528
302,309,1.471006361575077
293,307,2.2275794437459226
76,307,0.2899341161553104
273,290,3.4370554399806776
194,288,3.015725255756913
263,321,-0.353818619728701
244,321,2.5274488884529975
264,315,3.574453703354731
290,309,3.2060450031958343
285,291,-0.5504199144331001
276,295,0.22663210648628773
296,310,1.0221648177565306
311,313,-1.751313725733529
305,316,1.7513136084096503
292,316,-0.3860227795812654
265,318,2.418966462073592
299,319,-0.5841189757308616
281,316,1.2551669361900215
290,319,0.3217949194737102
207,320,4.145152023550564
298,312,1.880614156109223
263,320,-0.11685724657693086
290,302,2.646993557188065
291,319,-0.023346044556825873
110,317,0.652518806521984
281,306,0.023345926266394867
265,302,0.1481210376275779
276,312,-0.33778538326100627
194,310,0.6181436068748636
142,317,0.8122799937741847
281,328,0.35381849771398977
306,328,1.445594446330888
314,329,0.35381849771398977
266,308,1.3959338990403656
293,308,3.3153580262671256
290,325,4.436121480203944
298,326,2.4719660016221714
312,326,2.023523983245292
99,332,2.0618119072200103
304,332,0.9629978960423582
282,320,2.4719660016221714
222,329,2.368217406966919
305,337,-0.4347079946705643
281,327,1.188767543534301
302,323,1.5497853865743236
290,324,2.93164334365634
316,337,3.10674997290245
327,328,0.1637791782871667
290,323,-0.14812115655181013
154,268,0.7940688968903633
307,345,1.0830275858277314
272,333,0.7047961364960313
265,330,3.574453703354731
285,319,3.4370554399806776
194,335,3.9184427168471876
317,335,0.48390574875928927
317,341,0.8490926297285697
142,342,2.7117470592609445
99,332,3.10674997290245
263,336,1.0625402297313233
321,358,3.10674997290245
307,308,2.2275794437459226
315,345,-0.305845384176723
264,333,-0.32179504083642385
324,325,1.3716527928075883
154,326,3.9184427168471876
335,341,2.8534721380276795
99,342,3.015725255756913
321,336,3.9184427168471876
306,340,1.1671515377428254
265,338,-3.3153581355547077
302,338,-1.5769600686022973
285,349,-3.2060451019615273
120,334,4.145152023550564
320,351,1.2778513804684322
222,340,-1.420575958424365
323,338,-1.3959339919795308
243,349,1.5769599644200505
120,154,3.7324082779400585
312,347,4.844202556684481
142,341,2.2275794437459226
263,351,-0.17945749696390423
265,343,0.7401648358628796
290,331,2.184051378192568
99,339,4.145152023550564
316,327,0.9244109312539295
318,343,4.436121480203944
318,338,-1.847139159904398
282,311,-2.368217501379304
336,351,-0.8122801326543725
315,348,-0.007781779532672672
328,340,0.054484828546315534
330,343,3.7324082779400585
318,344,0.7759821143416219
318,362,-0.25821891342749526
265,333,-0.9053575182618498
338,362,0.054484828546315534
323,331,2.023523983245292
311,357,0.38602265684584536
322,329,-1.2551670218420983
315,333,-0.5841189757308616
344,362,1.0830275858277314
324,331,3.4370554399806776
282,357,0.40219817433836536
316,328,0.8677032967963991
194,347,4.436121480203944
328,337,-0.10124760698692858
329,340,0.2582187931706581
345,348,4.436121480203944
332,339,0.5672301020452246
308,346,3.574453703354731
308,365,0.9053573740495944
307,365,-1.6328170469254393
315,354,2.7803933118077264
333,355,1.4205758640846524
120,356,-1.5769600686022973
334,356,1.471006361575077
154,312,2.93164334365634
282,350,2.31951701078773
322,346,-1.2327653271421226
345,365,4.436121480203944
315,355,-0.4184259027266788
285,290,1.1457782142804072
120,349,0.5004307185850176
320,350,2.5274488884529975
328,352,-0.038913137770452355
329,359,0.054484828546315534
322,353,-2.1419841365639445
340,352,2.418966462073592
340,359,4.844202556684481
322,359,3.4370554399806776
346,353,1.9501526258096291
330,333,0.1794573777347761
341,342,1.445594446330888
285,325,3.9184427168471876
332,364,2.368217406966919
348,354,-1.3008300007371676
339,364,-0.5841189757308616
315,348,-1.7825320036768968
318,362,0.3058452631148958
338,360,-0.8306198826413334
323,361,1.8144599138640842
334,363,2.418966462073592
360,362,0.9629978960423582
338,361,-2.319517101482562
331,361,3.574453703354731
350,357,2.93164334365634
318,368,0.8677032967963991
362,368,3.4370554399806776
312,371,3.7324082779400585
120,363,4.436121480203944
120,467,3.4370554399806776
349,467,1.3008299128497565
318,378,0.9436225830949259
318,380,0.3217949194737102
285,370,0.242410407030617
378,380,3.2060450031958343
368,380,3.3153580262671256
360,361,-5.53733426701854
349,370,2.023523983245292
194,341,3.4370554399806776
321,376,0.5336849977291656
346,365,-0.8306198826413334
154,371,2.7117470592609445
99,364,0.5504197869721676
358,376,0.38602265684584536
328,366,0.6698459156176995
346,367,-0.4347079946705643
311,375,3.9184427168471876
358,387,1.7825318837304605
365,367,2.7117470592609445
325,331,-1.083027742309897
356,363,-0.16377929735639296
99,375,4.145152023550564
357,375,1.5230823357393546
328,373,-0.22663222628581936
348,374,-0.5504199144331001
355,402,1.4968293639808472
285,369,0.1168571278983801
120,356,0.369896870073811
366,373,1.0830275858277314
352,373,3.574453703354731
353,367,-2.4719661045957224
315,374,2.31951701078773
315,402,1.124638707269666
369,370,1.0625402297313233
328,377,-0.11685724657693086
285,372,1.210635526973574
366,377,0.8677032967963991
369,372,1.3008299128497565
364,375,0.8677032967963991
355,386,-0.023346044556825873
333,386,3.7324082779400585
331,403,-0.8864566941706382
194,379,0.03891301945135828
322,340,4.436121480203944
322,367,2.0618119072200103
386,402,2.418966462073592
361,403,0.1637791782871667
337,384,0.7047961364960313
154,381,1.6908566753683048
364,382,1.0022628750411067
350,383,-1.420575958424365
343,378,1.6908566753683048
325,403,5.537334267018537
325,372,1.0022628750411067
356,467,2.368217406966919
347,379,1.347717671142901
339,382,3.9184427168471876
320,383,0.023345926266394867
362,389,-3.3153581355547077
342,390,2.5856857384930256
337,377,0.08565016394454328
345,374,-0.22663222628581936
333,343,-1.324114566604422
99,390,2.368217406966919
375,382,3.574453703354731
376,387,-0.9629980439232386
345,385,-0.305845384176723
374,385,1.124638707269666
360,403,-4.844202616288199
357,392,-0.007781779532672672
357,383,-2.1419841365639445
360,389,0.5504197869721676
370,467,3.3153580262671256
341,390,2.5856857384930256
383,392,1.5769599644200505
365,388,0.4347078707200993
370,372,0.7940688968903633
371,381,2.7117470592609445
377,384,-1.0625403846496646
373,377,0.5170228985401271
325,370,2.7803933118077264
375,392,-1.2778514672160726
377,399,4.145152023550564
322,396,2.7803933118077264
373,399,3.2060450031958343
367,388,0.1637791782871667
345,388,1.3959338990403656
351,383,-1.0625403846496646
356,407,-2.7117471225450083
154,398,0.19515760538251437
120,407,2.5274488884529975
336,376,0.5672301020452246
352,394,2.646993557188065
333,402,0.5841188470777665
154,405,-0.5004308444200505
383,412,-0.305845384176723
351,393,2.7117470592609445
336,393,-0.0544849469084292
340,394,0.2582187931706581
398,405,1.103724552883528
381,405,1.3241144775306468
194,390,2.7803933118077264
